policy,seed,step,reward
official_bc,46,585,-288.9231925483173
official_bc,46,586,-278.7690981762019
official_bc,46,587,-290.38291905713925
official_bc,46,588,-290.0714278759589
official_bc,46,589,-276.3891615341672
official_bc,46,590,-291.06680903128245
official_bc,46,591,-300.1411583113263
official_bc,46,592,-295.0472672219143
official_bc,46,593,-294.45592438690295
official_bc,46,594,-290.73227025015876
official_bc,46,595,-299.5725086237914
official_bc,46,596,-289.5681329805226
official_bc,46,597,-292.32598787245104
official_bc,46,598,-300.4046001006206
official_bc,46,599,-287.39988583844246
official_bc,46,600,-289.9903623927231
official_bc,46,601,-292.48501788300763
official_bc,46,602,-280.7390784524535
official_bc,46,603,-293.0285553356667
official_bc,46,604,-278.6854215142508
official_bc,46,605,-290.26789900286684
official_bc,46,606,-287.8118978218136
official_bc,46,607,-291.4427795429617
official_bc,46,608,-296.0512277534899
official_bc,46,609,-288.5835930395692
official_bc,46,610,-294.4286245888991
official_bc,46,611,-291.29467630004604
official_bc,46,612,-290.44950456054664
official_bc,46,613,-287.20616912202235
official_bc,46,614,-294.1914729283923
official_bc,46,615,-294.1372837888067
official_bc,46,616,-295.08207880135666
official_bc,46,617,-286.6757175819759
official_bc,46,618,-295.5716893870454
official_bc,46,619,-287.79744028803583
official_bc,46,620,-295.37897688522327
official_bc,46,621,-290.47361596872344
official_bc,46,622,-288.48280939454696
official_bc,46,623,-294.5620629215155
official_bc,46,624,-287.4179212230335
official_bc,46,625,-275.3682755781515
official_bc,46,626,-288.91277431902154
official_bc,46,627,-290.9612539094352
official_bc,46,628,-290.46733872746364
official_bc,46,629,-292.4377387912875
official_bc,46,630,-295.0641361782851
official_bc,46,631,-290.0767862946626
official_bc,46,632,-296.12532223677556
official_bc,46,633,-294.5650927524516
official_bc,46,634,-286.8705150654826
official_bc,46,635,-284.6577227512733
official_bc,46,636,-275.15045050663286
official_bc,46,637,-290.56809685991414
official_bc,46,638,-284.963402633839
official_bc,46,639,-291.48593449625514
official_bc,46,640,-287.135227303167
official_bc,46,641,-290.64818282779845
official_bc,46,642,-297.07005750193485
official_bc,46,643,-289.48064637216726
official_bc,46,644,-293.3936989730539
official_bc,46,645,-291.0080722519054
official_bc,46,646,-294.07095577029366
official_bc,46,647,-292.99518627220687
official_bc,46,648,-294.3228258144195
official_bc,46,649,-294.0002616262214
official_bc,46,650,-293.21244608217415
official_bc,46,651,-286.48049273274876
official_bc,46,652,-294.9957627819757
official_bc,46,653,-272.6370188838364
official_bc,46,654,-292.27584247880657
official_bc,46,655,-290.5398769300955
official_bc,46,656,-288.0069602246758
official_bc,46,657,-290.5912885571638
official_bc,46,658,-288.1538266367095
official_bc,46,659,-288.2397614360143
official_bc,46,660,-291.4856240704064
official_bc,46,661,-289.049472689753
official_bc,46,662,-284.53293410233323
official_bc,46,663,-291.2333973053203
official_bc,46,664,-288.85692168806895
official_bc,46,665,-288.3315923497443
official_bc,46,666,-293.2553893897123
official_bc,46,667,-288.5323937862643
official_bc,46,668,-293.7962889827688
official_bc,46,669,-299.72366155644
official_bc,46,670,-295.03367578196105
official_bc,46,671,-290.7754781708551
official_bc,46,672,-284.82778157045965
official_bc,46,673,-290.82332496379064
official_bc,46,674,-278.06991859782397
official_bc,46,675,-291.80339045541444
official_bc,46,676,-283.3511068872731
official_bc,46,677,-292.61329815072867
official_bc,46,678,-292.3754703146126
official_bc,46,679,-290.4170549102032
official_bc,46,680,-289.6099586273249
official_bc,46,681,-296.55905781490753
official_bc,46,682,-285.6809577264865
official_bc,46,683,-283.11786496041
official_bc,46,684,-286.58373672561004
official_bc,46,685,-281.17625136272625
official_bc,46,686,-296.52026648594807
official_bc,46,687,-291.1162176649852
official_bc,46,688,-290.01167534754336
official_bc,46,689,-285.516297785531
official_bc,46,690,-296.81874631628426
official_bc,46,691,-291.9129295859548
official_bc,46,692,-281.6428895103959
official_bc,46,693,-289.1877921165027
official_bc,46,694,-278.083960313503
official_bc,46,695,-285.99958737831184
official_bc,46,696,-291.7000304186753
official_bc,46,697,-292.89086578310986
official_bc,46,698,-295.82694844263114
official_bc,46,699,-293.86114566340814
official_bc,46,700,-289.2603345159183
official_bc,46,701,-286.33546520142613
official_bc,46,702,-295.90173042473504
official_bc,46,703,-287.29123667291395
official_bc,46,704,-300.44297751608013
official_bc,46,705,-295.1192918184095
official_bc,46,706,-297.6574994810852
official_bc,46,707,-292.1198047959848
official_bc,46,708,-288.6899574963171
official_bc,46,709,-286.0747255252336
official_bc,46,710,-276.745231317093
official_bc,46,711,-289.91493059365905
official_bc,46,712,-289.5711688917465
official_bc,46,713,-293.1559615660394
official_bc,46,714,-288.4164001549944
official_bc,46,715,-292.94737157153384
official_bc,46,716,-289.8518168270863
official_bc,46,717,-284.48585309013487
official_bc,46,718,-296.08493257314103
official_bc,46,719,-292.62236516135795
official_bc,46,720,-291.4858603095298
official_bc,46,721,-297.77871719637886
official_bc,46,722,-284.0171243034409
official_bc,46,723,-293.3528894131033
official_bc,46,724,-292.388009315108
official_bc,46,725,-298.8590095366168
official_bc,46,726,-295.54375312609926
official_bc,46,727,-294.33940106114255
official_bc,46,728,-288.8099224787911
official_bc,46,729,-300.5926442007914
official_bc,46,730,-278.0455944394754
official_bc,46,731,-285.28139626103155
official_bc,46,732,-293.5799447031509
official_bc,46,733,-278.31313785117374
official_bc,46,734,-281.43049018657035
official_bc,46,735,-297.80423232691106
official_bc,46,736,-296.6201388063463
official_bc,46,737,-287.5477325377235
official_bc,46,738,-287.9779681381981
official_bc,46,739,-292.8002439799937
official_bc,46,740,-289.6911595466652
official_bc,46,741,-292.3017890354516
official_bc,46,742,-286.69195582839217
official_bc,46,743,-300.15368101209975
official_bc,46,744,-291.0042633376247
official_bc,46,745,-294.5709489862567
official_bc,46,746,-297.1536666997323
official_bc,46,747,-295.81182202018203
official_bc,46,748,-284.5295091742455
official_bc,46,749,-288.5608247591146
official_bc,46,750,-295.2717893500761
official_bc,46,751,-287.96538949169
official_bc,46,752,-286.7622717112592
official_bc,46,753,-291.627369784586
official_bc,46,754,-277.4043704665381
official_bc,46,755,-291.3096936001443
official_bc,46,756,-293.7429080463768
official_bc,46,757,-282.4372322571089
official_bc,46,758,-297.5757160076115
official_bc,46,759,-286.24173150350396
official_bc,46,760,-298.96935598687963
official_bc,46,761,-289.4167614482842
official_bc,46,762,-293.4465398151182
official_bc,46,763,-286.87626256496316
official_bc,46,764,-290.57908654586214
official_bc,46,765,-288.4951066161279
official_bc,46,766,-281.36768424966147
official_bc,46,767,-297.3796621316315
official_bc,46,768,-302.8087722039515
official_bc,46,769,-288.71058242456604
official_bc,46,770,-293.8289023436135
official_bc,46,771,-290.80165844206454
official_bc,46,772,-295.3524188892178
official_bc,46,773,-282.153207304071
official_bc,46,774,-285.9199112790653
official_bc,46,775,-291.9190106302674
official_bc,46,776,-293.505725957433
official_bc,46,777,-287.56694937166276
official_bc,46,778,-289.4807792123251
official_bc,46,779,-292.3993412320392
official_bc,46,780,-281.3754523089253
official_bc,46,781,-294.7781700522113
official_bc,46,782,-294.5953273776125
official_bc,46,783,-294.7304915323649
official_bc,46,784,-293.1499310994468
official_bc,46,785,-294.104944697374
official_bc,46,786,-291.41680202858333
official_bc,46,787,-295.51674626150407
official_bc,46,788,-298.0679912633759
official_bc,46,789,-291.029917777808
official_bc,46,790,-294.85092940575043
official_bc,46,791,-290.23342817487253
official_bc,46,792,-288.88861083399996
official_bc,46,793,-287.4062536927466
official_bc,46,794,-289.868516435448
official_bc,46,795,-287.20034060250464
official_bc,46,796,-288.85577346282855
official_bc,46,797,-287.40399754483343
official_bc,46,798,-285.93567137883406
official_bc,46,799,-292.8209022010321
official_bc,46,800,-295.08254927234486
official_bc,46,801,-287.9664933180706
official_bc,46,802,-277.08049292514704
official_bc,46,803,-288.4023724915256
official_bc,46,804,-289.67268840169004
official_bc,46,805,-292.044618363896
official_bc,46,806,-295.8277986040365
official_bc,46,807,-297.1045007157732
official_bc,46,808,-289.4795230733179
official_bc,46,809,-289.9391413965955
official_bc,46,810,-293.2748439452029
official_bc,46,811,-292.2557850925253
official_bc,46,812,-294.1865484661211
official_bc,46,813,-278.56344183766475
official_bc,46,814,-287.2301799247099
official_bc,46,815,-278.7562213703518
official_bc,46,816,-289.10129773411154
official_bc,46,817,-272.0202868000519
official_bc,46,818,-294.4203730506125
official_bc,46,819,-284.19805509940477
official_bc,46,820,-282.27978539300614
official_bc,46,821,-285.20523011805017
official_bc,46,822,-291.87950739611284
official_bc,46,823,-291.1134706130379
official_bc,46,824,-295.26411861179287
official_bc,46,825,-299.5505142670449
official_bc,46,826,-296.0605770409177
official_bc,46,827,-289.14910992630433
official_bc,46,828,-288.99996633643565
official_bc,46,829,-281.33651409974436
official_bc,46,830,-299.3787433820456
official_bc,46,831,-296.7281954904409
official_bc,46,832,-287.2512339162876
official_bc,46,833,-289.64984500918007
official_bc,46,834,-288.5146141837182
official_bc,46,835,-279.21319306597246
official_bc,46,836,-294.7243232421043
official_bc,46,837,-289.114633512842
official_bc,46,838,-290.7297992138497
official_bc,46,839,-284.10280502560147
official_bc,46,840,-287.0199361436528
official_bc,46,841,-302.8037281302371
official_bc,46,842,-293.5553296474686
official_bc,46,843,-282.88997939095316
official_bc,46,844,-286.92278032199476
official_bc,46,845,-296.61643887206105
official_bc,46,846,-274.15544082717867
official_bc,46,847,-278.8946230015814
official_bc,46,848,-295.7496679056054
official_bc,46,849,-295.0631555092665
official_bc,46,850,-288.75189088191337
official_bc,46,851,-284.779149984872
official_bc,46,852,-284.1383867244719
official_bc,46,853,-291.2736085261382
official_bc,46,854,-279.6273521793929
official_bc,46,855,-292.6589680932077
official_bc,46,856,-285.0183614285444
official_bc,46,857,-290.60180030566573
official_bc,46,858,-286.7275032700092
official_bc,46,859,-296.5993591125385
official_bc,46,860,-281.30308001629953
official_bc,46,861,-284.9484682225494
official_bc,46,862,-298.9435558626365
official_bc,46,863,-293.08401692303295
official_bc,46,864,-287.27892655348813
official_bc,46,865,-294.08528004435254
official_bc,46,866,-296.6307760953248
official_bc,46,867,-292.6145861269968
official_bc,46,868,-292.1717409910144
official_bc,46,869,-294.81404706270837
official_bc,46,870,-285.6526836400554
official_bc,46,871,-291.9817850400332
official_bc,46,872,-292.63420049102723
official_bc,46,873,-284.0515335459336
official_bc,46,874,-298.616930661095
official_bc,46,875,-299.6417129989695
official_bc,46,876,-291.9393841391499
official_bc,46,877,-288.3410935265192
official_bc,46,878,-289.5750714582133
official_bc,46,879,-290.98674065035476
official_bc,46,880,-277.8552267616443
official_bc,46,881,-296.94935380865604
official_bc,46,882,-290.91327411327427
official_bc,46,883,-291.75385451316515
official_bc,46,884,-296.2694689806114
official_bc,46,885,-288.85596469248605
official_bc,46,886,-294.2573172405831
official_bc,46,887,-285.5537101986226
official_bc,46,888,-291.6022193832687
official_bc,46,889,-291.00511192965115
official_bc,46,890,-287.65858905462403
official_bc,46,891,-286.4495217971811
official_bc,46,892,-290.56582058492074
official_bc,46,893,-297.39017638806985
official_bc,46,894,-290.8429970811517
official_bc,46,895,-285.96147005204097
official_bc,46,896,-291.1638915715886
official_bc,46,897,-290.26031537673896
official_bc,46,898,-290.28421101650423
official_bc,46,899,-293.1002972620203
official_bc,46,900,-293.46038526058527
official_bc,46,901,-292.1772638568862
official_bc,46,902,-284.62416737738147
official_bc,46,903,-293.9698410144498
official_bc,46,904,-292.9425180718804
official_bc,46,905,-293.98361439285844
official_bc,46,906,-286.82793809005057
official_bc,46,907,-295.6811715860924
official_bc,46,908,-289.74925699016853
official_bc,46,909,-287.3706219666335
official_bc,46,910,-286.8533847710177
official_bc,46,911,-295.3986347227908
official_bc,46,912,-286.6750186834406
official_bc,46,913,-294.79241832818315
official_bc,46,914,-294.1595778886327
official_bc,46,915,-285.6089418211633
official_bc,46,916,-290.57997786182375
official_bc,46,917,-283.53440011990597
official_bc,46,918,-294.1100176136632
official_bc,46,919,-292.1049973736933
official_bc,46,920,-297.79700513019975
official_bc,46,921,-294.9038773265897
official_bc,46,922,-289.054657097398
official_bc,46,923,-283.84759727833153
official_bc,46,924,-296.1066737908045
official_bc,46,925,-286.598749918265
official_bc,46,926,-288.42977410294907
official_bc,46,927,-289.7947243096383
official_bc,46,928,-287.38176394948465
official_bc,46,929,-287.1704344974032
official_bc,46,930,-294.4057619417607
official_bc,46,931,-290.8500546337138
official_bc,46,932,-269.63599226788256
official_bc,46,933,-283.52387383200687
official_bc,46,934,-297.01019444091924
official_bc,46,935,-294.32454606937085
official_bc,46,936,-292.46513999442624
official_bc,46,937,-291.31874046566145
official_bc,46,938,-281.67273247699063
official_bc,46,939,-300.5165582916623
official_bc,46,940,-287.2495569929448
official_bc,46,941,-299.2365430306098
official_bc,46,942,-297.32261212324477
official_bc,46,943,-287.2780246501561
official_bc,46,944,-286.89575136547666
official_bc,46,945,-287.38444068492754
official_bc,46,946,-287.4863123639978
official_bc,46,947,-289.689732762238
official_bc,46,948,-286.97447003659
official_bc,46,949,-280.33506877349765
official_bc,46,950,-289.0016864287545
official_bc,46,951,-287.6333657849369
official_bc,46,952,-281.2675024611
official_bc,46,953,-286.39601176198903
official_bc,46,954,-289.883370214177
official_bc,46,955,-277.89313664207003
official_bc,46,956,-295.95915999821267
official_bc,46,957,-301.5749024246338
official_bc,46,958,-292.00804435542597
official_bc,46,959,-284.68607945467386
official_bc,46,960,-296.91099721233593
official_bc,46,961,-292.60640079198345
official_bc,46,962,-293.8938900422124
official_bc,46,963,-293.00760708231803
official_bc,46,964,-282.2878469772602
official_bc,46,965,-284.2850038445335
official_bc,46,966,-294.9282612683355
official_bc,46,967,-291.01172773250534
official_bc,46,968,-290.0806439999082
official_bc,46,969,-284.0274000734836
official_bc,46,970,-288.5091979059443
official_bc,46,971,-282.14142948545305
official_bc,46,972,-291.3612771522788
official_bc,46,973,-288.4537330982662
official_bc,46,974,-277.61234643988956
official_bc,46,975,-293.75992894255967
official_bc,46,976,-297.63861433155466
official_bc,46,977,-287.77499549719033
official_bc,46,978,-295.1408309578408
official_bc,46,979,-290.42245702545233
official_bc,46,980,-297.0956112809931
official_bc,46,981,-292.3907794888125
official_bc,46,982,-291.0605763701235
