policy,seed,step,reward
official_bc,44,306,-290.8032806046277
official_bc,44,307,-287.3980824035088
official_bc,44,308,-292.87787628634374
official_bc,44,309,-292.53493469983016
official_bc,44,310,-283.7429167374306
official_bc,44,311,-284.34669446228963
official_bc,44,312,-283.1083127435443
official_bc,44,313,-278.63853988806227
official_bc,44,314,-290.95577615168764
official_bc,44,315,-293.0173067461737
official_bc,44,316,-284.1818377310154
official_bc,44,317,-294.89273694269656
official_bc,44,318,-285.81481343912935
official_bc,44,319,-289.8305321054998
official_bc,44,320,-287.063633781788
official_bc,44,321,-298.0504828968993
official_bc,44,322,-292.7183750421712
official_bc,44,323,-290.2757690126161
official_bc,44,324,-281.3733524488758
official_bc,44,325,-292.22896509853535
official_bc,44,326,-291.4484472313633
official_bc,44,327,-280.86297248674407
official_bc,44,328,-277.65823017956427
official_bc,44,329,-295.6394899622511
official_bc,44,330,-283.1932151218947
official_bc,44,331,-292.5130343632393
official_bc,44,332,-287.2326409546424
official_bc,44,333,-285.27911813425794
official_bc,44,334,-276.82475603890725
official_bc,44,335,-289.7961101828655
official_bc,44,336,-281.3215158284323
official_bc,44,337,-295.9415890043477
official_bc,44,338,-290.033980759769
official_bc,44,339,-287.6642152960575
official_bc,44,340,-290.5815846984206
official_bc,44,341,-297.3772034948012
official_bc,44,342,-288.60399976514896
official_bc,44,343,-290.60851114122545
official_bc,44,344,-289.2789263921393
official_bc,44,345,-299.27130091978495
official_bc,44,346,-283.66333037685166
official_bc,44,347,-282.33354793926026
official_bc,44,348,-293.6863089012679
official_bc,44,349,-288.2069582350932
official_bc,44,350,-287.12848169362996
official_bc,44,351,-290.854365062429
official_bc,44,352,-296.38565189406665
official_bc,44,353,-289.6493506351439
official_bc,44,354,-291.5605698600272
official_bc,44,355,-292.98410163504747
official_bc,44,356,-289.03364537983924
official_bc,44,357,-290.8887061109731
official_bc,44,358,-285.81904587315717
official_bc,44,359,-278.49257147834055
official_bc,44,360,-289.39730296082087
official_bc,44,361,-294.67074474109063
official_bc,44,362,-293.0497726356679
official_bc,44,363,-284.3119279963354
official_bc,44,364,-286.318604595595
official_bc,44,365,-292.58212898494855
official_bc,44,366,-280.3210715249179
official_bc,44,367,-286.0265408344382
official_bc,44,368,-289.548176422781
official_bc,44,369,-290.65331137043256
official_bc,44,370,-292.2248882118138
official_bc,44,371,-288.88327321244526
official_bc,44,372,-298.12009301035926
official_bc,44,373,-287.8239989569579
official_bc,44,374,-292.69226746868367
official_bc,44,375,-293.9697722862653
official_bc,44,376,-292.5971903343654
official_bc,44,377,-286.2692921753762
official_bc,44,378,-289.9321860623091
official_bc,44,379,-293.87265232618876
official_bc,44,380,-284.49845701867076
official_bc,44,381,-285.44614445804257
official_bc,44,382,-290.2542248978848
official_bc,44,383,-286.6878768088231
official_bc,44,384,-294.16604418197
official_bc,44,385,-290.73542609830395
official_bc,44,386,-286.9701090873076
official_bc,44,387,-294.8042565363399
official_bc,44,388,-287.4870689071316
official_bc,44,389,-291.0913286612541
official_bc,44,390,-289.05581558401053
official_bc,44,391,-283.57170703282986
official_bc,44,392,-285.23373054457363
official_bc,44,393,-291.66275918942597
official_bc,44,394,-290.4467464044757
official_bc,44,395,-282.97179787218727
official_bc,44,396,-282.75812508205973
official_bc,44,397,-287.29842905626333
official_bc,44,398,-290.5056304201901
official_bc,44,399,-289.83179048512716
official_bc,44,400,-287.76069601412996
official_bc,44,401,-299.3017664554667
official_bc,44,402,-289.20683445411976
official_bc,44,403,-289.42681268554225
official_bc,44,404,-282.9347031692038
official_bc,44,405,-292.38302601404433
official_bc,44,406,-284.7349998276974
official_bc,44,407,-290.79842093352505
official_bc,44,408,-298.6987946844467
official_bc,44,409,-280.4843258553651
official_bc,44,410,-290.85758575101005
official_bc,44,411,-293.9818318707743
official_bc,44,412,-280.1938700383638
official_bc,44,413,-300.6249504021235
official_bc,44,414,-286.18588959790867
official_bc,44,415,-288.4459815467473
official_bc,44,416,-285.25902385281483
official_bc,44,417,-279.1795479412885
official_bc,44,418,-284.3014465127828
official_bc,44,419,-290.5607735583646
official_bc,44,420,-292.0133992595663
official_bc,44,421,-292.48403505777617
official_bc,44,422,-283.68058513512824
official_bc,44,423,-295.0211516993164
official_bc,44,424,-291.10374650890935
official_bc,44,425,-291.47438876454646
official_bc,44,426,-288.1536114434907
official_bc,44,427,-278.73560838277837
official_bc,44,428,-292.951388356577
official_bc,44,429,-293.505887552579
official_bc,44,430,-283.74098407749466
official_bc,44,431,-295.0444975453403
official_bc,44,432,-287.7504217809386
official_bc,44,433,-294.804368117805
official_bc,44,434,-290.93968699079375
official_bc,44,435,-285.84858014579555
official_bc,44,436,-289.482926951745
official_bc,44,437,-287.7260828899482
official_bc,44,438,-290.6630950820752
official_bc,44,439,-280.4554927810022
official_bc,44,440,-291.077269056644
official_bc,44,441,-291.4700961103284
official_bc,44,442,-292.6240989626798
official_bc,44,443,-290.8186282983816
official_bc,44,444,-291.847747034924
official_bc,44,445,-287.74907781288647
official_bc,44,446,-294.9034305634319
official_bc,44,447,-292.1301574849144
official_bc,44,448,-283.48274916962964
official_bc,44,449,-293.2141968645091
official_bc,44,450,-285.2402180247843
official_bc,44,451,-291.0797711823684
official_bc,44,452,-287.2531016587789
official_bc,44,453,-289.1249011028718
official_bc,44,454,-289.98062158845505
official_bc,44,455,-290.2748081780799
official_bc,44,456,-283.3169522110947
official_bc,44,457,-291.23787748165444
official_bc,44,458,-291.4559684496654
official_bc,44,459,-289.4571737649656
official_bc,44,460,-287.7102707706757
official_bc,44,461,-287.1034359827678
official_bc,44,462,-291.1783843499516
official_bc,44,463,-288.0574284922816
official_bc,44,464,-283.13118971739266
official_bc,44,465,-291.11084536853787
official_bc,44,466,-288.78908035590155
official_bc,44,467,-289.49638633708423
official_bc,44,468,-287.79976178888677
official_bc,44,469,-295.23432163590707
official_bc,44,470,-296.1690694202157
official_bc,44,471,-270.8850225431753
official_bc,44,472,-296.8942110063773
official_bc,44,473,-291.303635059844
official_bc,44,474,-293.63399149928597
official_bc,44,475,-286.10936036679936
official_bc,44,476,-292.850540458534
official_bc,44,477,-285.68172970184105
official_bc,44,478,-286.0872666430427
official_bc,44,479,-288.1700048486096
official_bc,44,480,-284.63301212877326
official_bc,44,481,-284.75947418979
official_bc,44,482,-284.0618704544718
official_bc,44,483,-290.4379046118882
official_bc,44,484,-283.5538251846542
official_bc,44,485,-287.52512300852413
official_bc,44,486,-294.9316832837578
official_bc,44,487,-292.64357018267725
official_bc,44,488,-285.866504110642
official_bc,44,489,-283.52294651325656
official_bc,44,490,-288.63103585048003
official_bc,44,491,-289.82755667082154
official_bc,44,492,-292.9692829135196
official_bc,44,493,-289.2625406321673
official_bc,44,494,-291.42952115315603
official_bc,44,495,-290.43410745474773
official_bc,44,496,-288.895555569762
official_bc,44,497,-289.5894215811871
official_bc,44,498,-286.5406643357477
official_bc,44,499,-291.4834030584778
official_bc,44,500,-286.0734755586108
official_bc,44,501,-287.20704622234354
official_bc,44,502,-288.1559522370256
official_bc,44,503,-285.64934570107334
official_bc,44,504,-289.8464145499455
official_bc,44,505,-290.1242780909064
official_bc,44,506,-294.5049243677202
official_bc,44,507,-292.61227109602805
official_bc,44,508,-285.0737823858719
official_bc,44,509,-288.8379589898534
official_bc,44,510,-279.30691490848244
official_bc,44,511,-281.2352646434082
official_bc,44,512,-282.54679095978486
official_bc,44,513,-285.92111654081197
official_bc,44,514,-292.18219821912095
official_bc,44,515,-284.5959388558696
official_bc,44,516,-284.16557067031744
official_bc,44,517,-291.3467916693985
official_bc,44,518,-281.20795079469497
official_bc,44,519,-288.60368990628047
official_bc,44,520,-292.8106339383188
official_bc,44,521,-296.10989844514467
official_bc,44,522,-292.38588704984096
official_bc,44,523,-292.86504882092464
official_bc,44,524,-277.8346837242246
official_bc,44,525,-292.33435243909565
official_bc,44,526,-284.8268411757235
official_bc,44,527,-295.0489285658003
official_bc,44,528,-289.9678994360764
official_bc,44,529,-292.3615343325647
official_bc,44,530,-299.4622647376895
official_bc,44,531,-290.8712981071088
official_bc,44,532,-280.7677411008575
official_bc,44,533,-283.90441786314403
official_bc,44,534,-294.4892498592431
official_bc,44,535,-284.498624571827
official_bc,44,536,-287.8613522064676
official_bc,44,537,-285.6239870964563
official_bc,44,538,-287.7661490421607
official_bc,44,539,-290.12981033790584
official_bc,44,540,-292.7224534539494
official_bc,44,541,-290.43561015939486
official_bc,44,542,-284.3456313522896
official_bc,44,543,-281.72170362842087
official_bc,44,544,-291.9027174143612
official_bc,44,545,-285.1685252459167
official_bc,44,546,-287.59859796532453
official_bc,44,547,-288.4374676367913
official_bc,44,548,-283.0431920534375
official_bc,44,549,-295.61716843394754
official_bc,44,550,-293.08792259996335
official_bc,44,551,-290.2746428622556
official_bc,44,552,-288.9559147768583
official_bc,44,553,-291.7281612729378
official_bc,44,554,-293.0936466001018
official_bc,44,555,-294.0582952093916
official_bc,44,556,-293.65226804078725
official_bc,44,557,-290.7008523092916
official_bc,44,558,-295.1418077179574
official_bc,44,559,-278.2364118189786
official_bc,44,560,-271.90033953795364
official_bc,44,561,-286.1203124564828
official_bc,44,562,-289.3946593970558
official_bc,44,563,-285.3617569805304
official_bc,44,564,-286.6569524724204
official_bc,44,565,-287.624463508875
official_bc,44,566,-290.8723910015626
official_bc,44,567,-281.91982912595455
official_bc,44,568,-290.488043527472
official_bc,44,569,-286.4395837706412
official_bc,44,570,-272.97269850562225
official_bc,44,571,-290.99465951466544
official_bc,44,572,-297.53724525596647
official_bc,44,573,-289.98282292438887
official_bc,44,574,-286.9828017273345
official_bc,44,575,-277.78033346680724
official_bc,44,576,-294.7993198943275
official_bc,44,577,-282.143866764721
official_bc,44,578,-283.97526559205505
official_bc,44,579,-287.4611437972204
official_bc,44,580,-286.85206640569317
official_bc,44,581,-282.6156479328627
official_bc,44,582,-285.41141313635694
official_bc,44,583,-291.7302534334281
official_bc,44,584,-284.21349059313576
official_bc,44,585,-294.0425706893214
official_bc,44,586,-292.1190539190202
official_bc,44,587,-268.90294938347006
official_bc,44,588,-290.4846814397371
official_bc,44,589,-292.0586527248473
official_bc,44,590,-296.5448046083792
official_bc,44,591,-289.73824740508275
official_bc,44,592,-274.2884650193098
official_bc,44,593,-298.225564990576
official_bc,44,594,-277.23889881499576
official_bc,44,595,-284.6932561284069
official_bc,44,596,-288.7705280519637
official_bc,44,597,-294.63862682892625
official_bc,44,598,-283.87755133702285
official_bc,44,599,-287.06775171667454
official_bc,44,600,-285.7477300023445
official_bc,44,601,-284.14785664298074
official_bc,44,602,-283.4272178980656
official_bc,44,603,-274.2012519402785
official_bc,44,604,-292.6254587042158
official_bc,44,605,-289.8836819860169
official_bc,44,606,-285.4992675279264
official_bc,44,607,-296.5945963024978
official_bc,44,608,-293.05932048233933
official_bc,44,609,-292.58282014043607
official_bc,44,610,-287.32710913304345
official_bc,44,611,-295.18625073654
official_bc,44,612,-289.7485721383347
official_bc,44,613,-283.2761039797687
official_bc,44,614,-288.8829551709968
official_bc,44,615,-290.64504341449896
official_bc,44,616,-278.58400981406396
official_bc,44,617,-290.1017421699695
official_bc,44,618,-285.8080073400885
official_bc,44,619,-287.67004081542984
official_bc,44,620,-291.85674540344723
official_bc,44,621,-289.0320881364664
official_bc,44,622,-295.28481446818154
official_bc,44,623,-291.5055703449667
official_bc,44,624,-289.1989951690674
official_bc,44,625,-292.89573470814076
official_bc,44,626,-287.3129514239021
official_bc,44,627,-296.78558665662945
official_bc,44,628,-286.53088058131976
official_bc,44,629,-287.86653060858066
official_bc,44,630,-285.81143029359936
official_bc,44,631,-281.5403721004112
official_bc,44,632,-293.45200056634053
official_bc,44,633,-281.7014091417274
official_bc,44,634,-288.3240085815971
official_bc,44,635,-287.4509631261865
official_bc,44,636,-294.37664882275806
official_bc,44,637,-278.1898181525877
official_bc,44,638,-290.0697171235854
official_bc,44,639,-289.7383261462299
official_bc,44,640,-292.8597975250617
official_bc,44,641,-288.69399660696575
official_bc,44,642,-292.4451358264684
official_bc,44,643,-294.47094666655147
official_bc,44,644,-279.10569010509244
official_bc,44,645,-279.0952748298058
official_bc,44,646,-288.095511782086
official_bc,44,647,-288.9727945246387
official_bc,44,648,-293.13295282383933
official_bc,44,649,-292.94660496578916
official_bc,44,650,-289.74438545399465
official_bc,44,651,-280.91350213524186
official_bc,44,652,-291.80663785146464
official_bc,44,653,-289.53780210443495
official_bc,44,654,-290.6842928481114
official_bc,44,655,-295.89238636275456
official_bc,44,656,-294.4641328657168
official_bc,44,657,-286.02799765815087
official_bc,44,658,-294.34261218213555
official_bc,44,659,-292.1899468497366
official_bc,44,660,-291.2039076359939
official_bc,44,661,-294.96063895545313
official_bc,44,662,-287.9383372680648
official_bc,44,663,-286.36319695274096
official_bc,44,664,-287.75733734629364
official_bc,44,665,-295.5056466497336
official_bc,44,666,-288.1454900871481
official_bc,44,667,-285.32791101385203
official_bc,44,668,-280.9051195895265
official_bc,44,669,-290.94339215097176
official_bc,44,670,-281.13800346797524
official_bc,44,671,-296.53407543630414
official_bc,44,672,-285.0043647782051
official_bc,44,673,-287.5868256927961
official_bc,44,674,-293.3976210014084
official_bc,44,675,-294.35849803549536
official_bc,44,676,-296.5191198529471
official_bc,44,677,-295.91059811246214
official_bc,44,678,-286.6853231603033
official_bc,44,679,-294.43662238825704
official_bc,44,680,-287.986228336462
official_bc,44,681,-297.4127798294766
official_bc,44,682,-277.4070155773113
official_bc,44,683,-285.955506748585
official_bc,44,684,-287.4446877145331
official_bc,44,685,-288.49922924748773
official_bc,44,686,-291.5923307045819
official_bc,44,687,-288.38909142765925
official_bc,44,688,-293.92932182030285
official_bc,44,689,-282.6328727342369
official_bc,44,690,-295.8680681555503
official_bc,44,691,-292.255268001143
official_bc,44,692,-287.73439654278985
official_bc,44,693,-289.5153381879498
official_bc,44,694,-286.6300422872023
official_bc,44,695,-292.36826206555264
official_bc,44,696,-272.97239145757993
official_bc,44,697,-291.80233377317967
official_bc,44,698,-294.7372707453654
official_bc,44,699,-293.8267151585277
official_bc,44,700,-286.4372134799758
official_bc,44,701,-294.4413864316324
official_bc,44,702,-295.2300414198123
official_bc,44,703,-288.5653621210465
