dataset_scale,world_model_architecture,world_model_checkpoint,strategy,config_variant,seed,step,reward,cumulative_reward,action_0,action_1,action_2,action_clipped,planner_latency_seconds,predicted_best_return,elite_score_mean,elite_score_std,sample_clipped_fraction,population_schedule,model_evaluations
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,205,-162.60972901996783,-55067.530901908525,-0.7247625589370728,0.9419388175010681,-0.6771088242530823,False,0.06770920008420944,-1740.088623046875,-1749.030029296875,6.388054847717285,0.03333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,206,-183.19594723819148,-55250.72684914672,0.05862194299697876,0.2886487543582916,-0.9580250978469849,False,0.07746940013021231,-1766.385498046875,-1786.5904541015625,9.654828071594238,0.26666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,207,-209.18148310340317,-55459.908332250125,0.8293886780738831,0.7423624992370605,-0.41483503580093384,False,0.07607469987124205,-1845.8839111328125,-1867.443603515625,9.367142677307129,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,208,-243.66454600374217,-55703.572878253864,0.41282862424850464,0.9703566431999207,0.6706292033195496,False,0.06662640022113919,-1873.371337890625,-1898.567138671875,12.898258209228516,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,209,-285.2906417905177,-55988.86352004438,0.9588197469711304,-0.6531019806861877,0.9454286098480225,False,0.0629008999094367,-1918.1129150390625,-1941.1724853515625,15.265357971191406,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,210,-309.77758334959316,-56298.64110339397,0.7694541215896606,1.0,0.34366026520729065,False,0.0658195000141859,-1927.8486328125,-1935.527587890625,5.311820030212402,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,211,-333.02975959739007,-56631.67086299136,0.7888711094856262,-0.771692156791687,0.8985528945922852,False,0.06417270004749298,-1923.1805419921875,-1938.7672119140625,7.25948429107666,0.0,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,212,-326.95747863591936,-56958.628341627285,0.7484971284866333,0.24343207478523254,0.7230955362319946,False,0.06455300003290176,-1971.9188232421875,-1990.8128662109375,9.905145645141602,0.03333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,213,-340.8116103807302,-57299.43995200802,0.8982173204421997,-0.6925873756408691,0.6738561987876892,False,0.06837649992667139,-1966.7901611328125,-1986.897705078125,11.427252769470215,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,214,-353.21699209799624,-57652.65694410601,0.8573955297470093,-0.6593272686004639,1.0,False,0.06437240005470812,-1963.0418701171875,-1981.5924072265625,10.351981163024902,0.23333333333333334,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,215,-321.42073314597974,-57974.07767725199,0.4366154670715332,1.0,0.8948374390602112,False,0.05727270012721419,-1990.522705078125,-2013.6907958984375,12.37222671508789,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,216,-332.04875906784895,-58306.126436319835,0.9105328321456909,-0.4655097424983978,-0.2586318850517273,False,0.06600279989652336,-1962.9488525390625,-2009.429931640625,17.078845977783203,0.26666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,217,-340.474958989121,-58646.60139530896,1.0,-0.4382711946964264,0.3768666088581085,False,0.06419390020892024,-2015.21435546875,-2031.3876953125,8.787705421447754,0.2,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,218,-327.70962358374265,-58974.3110188927,1.0,0.24568405747413635,0.12907472252845764,False,0.06239759991876781,-2042.1358642578125,-2062.3828125,14.551644325256348,0.26666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,219,-310.29833952826317,-59284.60935842097,0.10634031891822815,0.25959712266921997,0.4326573312282562,False,0.06554579990915954,-2031.3125,-2049.84228515625,14.235822677612305,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,220,-291.22576748548266,-59575.83512590645,0.1803945004940033,0.21980366110801697,0.07091936469078064,False,0.0608687000349164,-2029.8160400390625,-2043.001220703125,11.828254699707031,0.2,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,221,-279.2068362233451,-59855.0419621298,0.09505671262741089,0.8897448182106018,0.2854861319065094,False,0.0696961001958698,-1955.6920166015625,-1980.301025390625,16.869474411010742,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,222,-283.1584698179263,-60138.20043194773,1.0,-0.4809570014476776,0.9829944968223572,False,0.06132990005426109,-1956.457763671875,-1977.3323974609375,12.749890327453613,0.2,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,223,-290.3008406907966,-60428.501272638525,0.506987988948822,0.14049920439720154,-0.3613113760948181,False,0.060630799969658256,-1955.6571044921875,-2015.568603515625,23.105636596679688,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,224,-300.7722139283194,-60729.273486566846,0.7440583109855652,-0.8461796045303345,1.0,False,0.06312209996394813,-2036.6136474609375,-2057.41015625,10.9058198928833,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,225,-297.4456627095756,-61026.719149276425,0.15752249956130981,0.4957830309867859,0.5606480836868286,False,0.060449100099503994,-2072.882080078125,-2106.43994140625,14.475499153137207,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,226,-322.8028434978997,-61349.521992774324,0.012209102511405945,-0.21006417274475098,-0.8384984135627747,False,0.06670590001158416,-1995.159912109375,-2031.8665771484375,15.347808837890625,0.03333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,227,-358.94485233748077,-61708.466845111805,1.0,1.0,-0.2882702648639679,False,0.06557930004782975,-2104.804931640625,-2177.41259765625,26.19949722290039,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,228,-381.6839924459367,-62090.15083755774,-0.49733471870422363,0.4209912419319153,-0.16106195747852325,False,0.05899749998934567,-2104.856689453125,-2136.32470703125,22.515554428100586,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,229,-392.70972476476993,-62482.86056232251,-0.753600001335144,-0.26626741886138916,-0.8201339244842529,False,0.06456369999796152,-2085.072998046875,-2141.14013671875,25.19658851623535,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,230,-390.5219296520772,-62873.38249197458,-1.0,0.8680078983306885,0.13542425632476807,False,0.061266800155863166,-2066.541259765625,-2120.94580078125,25.228939056396484,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,231,-375.8583412640855,-63249.24083323867,-0.4635377824306488,-0.4849853813648224,0.9879149794578552,False,0.07110950001515448,-2226.80712890625,-2248.37841796875,17.053138732910156,0.03333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,232,-392.93275621117573,-63642.17358944984,-0.8677036166191101,-0.6999211311340332,1.0,False,0.06644179997965693,-2096.25634765625,-2119.92333984375,11.790242195129395,0.03333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,233,-411.3379997137464,-64053.51158916359,-0.7349342107772827,0.48289206624031067,-0.5989366769790649,False,0.068968600127846,-1999.86181640625,-2049.079345703125,20.23432731628418,0.03333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,234,-439.8482772064889,-64493.359866370076,-0.8763629794120789,0.13546094298362732,-0.9341695308685303,False,0.06006160005927086,-1991.0762939453125,-2028.3453369140625,14.748841285705566,0.0,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,235,-456.33544365918715,-64949.69531002926,-0.03514587879180908,0.9453179836273193,0.12465008348226547,False,0.06489180005155504,-2042.954345703125,-2087.541015625,21.648067474365234,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,236,-458.5169674189563,-65408.21227744821,-0.7142305374145508,0.08374319225549698,-0.8711364269256592,False,0.07075330009683967,-2062.663818359375,-2091.064208984375,18.582077026367188,0.03333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,237,-425.37400591780795,-65833.58628336602,0.30345389246940613,-0.9046761989593506,0.8717689514160156,False,0.06285710004158318,-2130.27001953125,-2197.072509765625,37.472312927246094,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,238,-396.0959346115226,-66229.68221797755,-0.8908959627151489,0.7260051965713501,-0.2091478556394577,False,0.06002569990232587,-2008.4852294921875,-2067.399169921875,25.12559700012207,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,239,-371.86212873747996,-66601.54434671503,0.029689431190490723,-0.1144995391368866,-1.0,False,0.06049830000847578,-1917.4039306640625,-1967.8287353515625,21.48052215576172,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,240,-370.0044218974732,-66971.54876861251,0.6719474792480469,-0.6888489127159119,1.0,False,0.06215599994175136,-1976.0517578125,-2008.8560791015625,15.532490730285645,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,241,-389.02976010225916,-67360.57852871477,0.7090815305709839,-0.7271779179573059,0.6166937947273254,False,0.061830699909478426,-2008.403076171875,-2024.458251953125,11.869563102722168,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,242,-389.6232596882059,-67750.20178840298,-0.7699885368347168,0.14830714464187622,0.24730795621871948,False,0.0641699000261724,-2013.359619140625,-2048.9189453125,16.13755989074707,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,243,-409.71179920771135,-68159.91358761069,-0.5836808085441589,-0.7196224927902222,0.7585996389389038,False,0.06810509995557368,-1991.7015380859375,-2032.1142578125,22.133359909057617,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,244,-396.247668894366,-68556.16125650506,-0.4031331241130829,0.17638474702835083,-1.0,False,0.06497519998811185,-1951.8660888671875,-1991.623046875,21.848922729492188,0.1,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,245,-395.1897340917545,-68951.35099059681,0.7663878202438354,-0.8464288711547852,0.9044970870018005,False,0.061487600207328796,-1972.6978759765625,-1999.534912109375,13.69577407836914,0.13333333333333333,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,246,-374.7505531264232,-69326.10154372323,-0.837847888469696,1.0,-0.8611686825752258,False,0.05900500016286969,-1982.276123046875,-2003.4779052734375,12.200400352478027,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,247,-340.3196668218719,-69666.4212105451,-0.6574135422706604,0.37033623456954956,-0.5378515124320984,False,0.06292539997957647,-1938.740966796875,-1956.2379150390625,8.232123374938965,0.43333333333333335,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,248,-302.2712591829891,-69968.69246972809,-1.0,0.6785247325897217,-0.5492475628852844,False,0.06546010007150471,-1895.3280029296875,-1902.457275390625,3.4736833572387695,0.4666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,249,-271.70042804749687,-70240.39289777559,-0.8495616316795349,0.8555024862289429,-0.7202229499816895,False,0.07207200000993907,-1832.890380859375,-1845.210205078125,5.145739555358887,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,250,-256.4489967952632,-70496.84189457085,-1.0,0.8163482546806335,-0.9892747402191162,False,0.05947689991444349,-1791.736328125,-1797.648193359375,4.1984052658081055,0.3,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,251,-258.27247471904946,-70755.1143692899,-0.7906754612922668,0.9658405184745789,-0.9312649369239807,False,0.06577440002001822,-1759.8599853515625,-1772.742919921875,5.145485877990723,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,252,-258.3605840067508,-71013.47495329665,0.1159663200378418,0.9413814544677734,-0.8125770092010498,False,0.05811149999499321,-1779.703857421875,-1788.656005859375,5.85095739364624,0.06666666666666667,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,253,-267.68800330620485,-71281.16295660286,-1.0,0.917422890663147,-0.9816736578941345,False,0.05806900002062321,-1778.90966796875,-1800.5,8.338072776794434,0.3,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,254,-289.92008270212034,-71571.08303930498,0.218826025724411,0.946677029132843,-0.7372156977653503,False,0.06742169987410307,-1789.0103759765625,-1796.192138671875,5.339351654052734,0.16666666666666666,40;32;25,1000
M-10000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m10000_transformer2_fair_epoch_004.pt,reference_iCEM,reference_beta2_budget40,44,255,-321.56179903140503,-71892.64483833639,-0.6306204795837402,1.0,-0.7330397963523865,False,0.059730099979788065,-1826.40478515625,-1839.1484375,6.0439677238464355,0.4666666666666667,40;32;25,1000
