dataset_scale,world_model_architecture,world_model_checkpoint,strategy,seed,step,reward,cumulative_reward,action_0,action_1,action_2,action_clipped,planner_latency_seconds,effective_sample_size,effective_sample_fraction,predicted_best_total_cost,predicted_mean_total_cost,importance_weight_max,sample_at_bound_fraction,model_evaluations
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,218,-198.23484219319636,-45128.949238433095,0.009200423024594784,-0.001595931127667427,0.0035793352872133255,False,0.024920199997723103,490.295654296875,0.957608699798584,1935.0299072265625,1998.56884765625,0.003607632825151086,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,219,-201.8114827738287,-45330.76072120693,0.018487518653273582,-0.009863651357591152,0.00684501463547349,False,0.024922100128605962,475.2310791015625,0.9281857013702393,1913.5240478515625,2001.7138671875,0.004545359406620264,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,220,-195.07761565729533,-45525.838336864224,0.0037279725074768066,0.0026786222588270903,-0.001863876124843955,False,0.024343299912288785,485.59405517578125,0.9484258890151978,1922.453125,1995.759521484375,0.00395656144246459,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,221,-194.86941311721762,-45720.70774998144,-0.0005657980218529701,0.0030812560580670834,-0.009789292700588703,False,0.024069999810308218,502.5953063964844,0.9816314578056335,1957.963134765625,1997.213623046875,0.0028654104098677635,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,222,-218.31559989592887,-45939.02334987737,0.0008154325187206268,0.013780537992715836,0.009211386553943157,False,0.024532799841836095,486.6470947265625,0.9504826068878174,1920.672607421875,1999.3497314453125,0.004182672593742609,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,223,-203.02702999789366,-46142.05037987526,-0.0023761549964547157,0.0028707440942525864,-0.0008793333545327187,False,0.024555200012400746,491.8699035644531,0.9606834053993225,1936.780517578125,2000.7587890625,0.0036310190334916115,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,224,-201.72141142892914,-46343.77179130419,-0.006261223461478949,0.005562799982726574,0.005568035878241062,False,0.02423470001667738,475.2918701171875,0.9283044338226318,1915.850341796875,2000.3944091796875,0.0043892692774534225,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,225,-208.19555379101132,-46551.9673450952,-0.0013912883587181568,-0.0031614224426448345,0.007135437335819006,False,0.02420970005914569,481.917236328125,0.9412446022033691,1921.626953125,2001.6915283203125,0.004218779504299164,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,226,-211.01017468425272,-46762.97751977946,7.549114525318146e-05,0.015525931492447853,0.004069145303219557,False,0.02479759999550879,476.63604736328125,0.9309297800064087,1920.5716552734375,2001.5902099609375,0.004230822902172804,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,227,-207.12108073404147,-46970.0986005135,-0.004065647721290588,-0.0072875842452049255,0.001116591040045023,False,0.02466450002975762,483.1546325683594,0.9436613917350769,1928.427490234375,1998.973388671875,0.0038416311144828796,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,228,-209.43160893381264,-47179.53020944731,0.0006849328055977821,0.004041099920868874,0.004626426845788956,False,0.02521830005571246,482.3369445800781,0.9420643448829651,1939.94287109375,2003.302734375,0.0035709314979612827,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,229,-200.87002062752595,-47380.40023007483,0.012789459899067879,-0.006995371542870998,0.006155204493552446,False,0.024902099976316094,485.452880859375,0.9481501579284668,1926.3092041015625,2000.78076171875,0.004005158320069313,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,230,-196.22072225493815,-47576.62095232977,-0.0011451644822955132,0.00010298937559127808,-0.0051925634033977985,False,0.02410880010575056,486.9716491699219,0.9511165022850037,1924.6614990234375,1999.894287109375,0.004041530191898346,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,231,-225.28494131027946,-47801.905893640054,0.00935235247015953,0.011253917589783669,0.005106273107230663,False,0.02475060010328889,473.8627014160156,0.9255130887031555,1921.89892578125,2003.365966796875,0.004244559444487095,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,232,-199.9451707252178,-48001.85106436527,0.0032243954483419657,-0.011057334020733833,-0.0002808738499879837,False,0.025380699895322323,479.2425842285156,0.9360206723213196,1924.53173828125,2003.9375,0.004177998285740614,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,233,-203.7789686748486,-48205.63003304012,0.004238796420395374,0.007612509652972221,0.001764998072758317,False,0.024527200032025576,477.701904296875,0.933011531829834,1915.2088623046875,2006.251708984375,0.004692097660154104,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,234,-217.80459958906678,-48423.434632629185,0.005220762453973293,-0.0031930506229400635,-0.0026171933859586716,False,0.024348000064492226,488.43756103515625,0.9539796113967896,1933.8426513671875,2001.6187744140625,0.0037579904310405254,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,235,-214.59649694540735,-48638.03112957459,-0.006044693291187286,0.009412397630512714,0.00565760675817728,False,0.025746499886736274,479.43695068359375,0.936400294303894,1932.1397705078125,2001.791748046875,0.003791381372138858,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,236,-199.98824826772352,-48838.01937784231,8.871965110301971e-05,0.01523207500576973,0.017811693251132965,False,0.02469230000860989,492.0782470703125,0.9610903263092041,1945.2874755859375,2000.309814453125,0.003320020390674472,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,237,-223.49295522944584,-49061.51233307176,-0.004186153411865234,0.006529649253934622,0.0026428699493408203,False,0.024337399983778596,491.59912109375,0.9601545333862305,1943.1519775390625,2005.10205078125,0.0035576007794588804,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,238,-199.2378088179617,-49260.75014188972,0.004640509374439716,0.0026427805423736572,0.016589561477303505,False,0.024136600084602833,475.658203125,0.9290199279785156,1905.7237548828125,2002.5799560546875,0.0049626450054347515,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,239,-225.3364941569473,-49486.08663604667,-0.006423973478376865,-0.00195216853171587,0.0037845391780138016,False,0.02427650010213256,476.5358581542969,0.9307340979576111,1924.3941650390625,2004.891357421875,0.0042176623828709126,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,240,-205.81808915792664,-49691.90472520459,0.015645645558834076,-0.005106188356876373,0.00044375378638505936,False,0.02420490002259612,483.58258056640625,0.9444972276687622,1922.74072265625,2001.13720703125,0.004155443515628576,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,241,-202.22321225928368,-49894.127937463876,0.01316660363227129,0.009594005532562733,0.0016800533048808575,False,0.02506099990569055,487.33685302734375,0.9518297910690308,1937.94580078125,2003.7666015625,0.0036803351249545813,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,242,-213.5531740411103,-50107.681111504986,0.012338943779468536,0.0029183232691138983,0.004668300040066242,False,0.024239800171926618,487.54180908203125,0.9522300958633423,1921.6712646484375,1998.9473876953125,0.0041283778846263885,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,243,-199.3691997045327,-50307.05031120952,0.00425109826028347,0.016122251749038696,0.008299259468913078,False,0.024022300029173493,486.0022277832031,0.9492231011390686,1931.838623046875,1999.1348876953125,0.0037311487831175327,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,244,-202.74932724799402,-50509.79963845751,-0.0003082682378590107,0.0002726903185248375,-0.0004413193091750145,False,0.02473049983382225,493.9051208496094,0.9646584391593933,1945.202392578125,1998.88671875,0.0032802526839077473,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,245,-205.60550236097984,-50715.40514081849,-0.014519553631544113,-0.0010852543637156487,0.006601425353437662,False,0.02398160006850958,491.8782958984375,0.9606997966766357,1944.09814453125,2000.972412109375,0.0033813987392932177,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,246,-204.06158303575307,-50919.466723854246,0.0027581052854657173,0.007971820421516895,-0.0018729977309703827,False,0.0248581999912858,482.7652893066406,0.9429009556770325,1923.7508544921875,2001.967529296875,0.004146784543991089,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,247,-200.8088130043576,-51120.2755368586,0.0069339703768491745,0.015598335303366184,0.010759910568594933,False,0.024692100007086992,479.3205261230469,0.9361729025840759,1937.94287109375,2001.171630859375,0.003553621703758836,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,248,-200.77164726862821,-51321.04718412723,-0.006701669655740261,0.0013575395569205284,0.008924419060349464,False,0.024792299838736653,483.310546875,0.9439659118652344,1896.5635986328125,1995.896484375,0.005128706805408001,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,249,-201.18310607242068,-51522.23029019965,0.0017679855227470398,0.002136398106813431,0.0006175581365823746,False,0.024793999968096614,492.6683349609375,0.962242841720581,1949.5185546875,2000.2467041015625,0.003181072883307934,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,250,-201.7112639835574,-51723.941554183206,0.009181289002299309,0.00298788258805871,-0.0039479490369558334,False,0.02409329987131059,474.1147155761719,0.9260053038597107,1921.604736328125,1996.944580078125,0.003989992663264275,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,251,-209.7548776439835,-51933.69643182719,0.014573873952031136,0.007089590188115835,-0.0021929945796728134,False,0.024622900178655982,494.12603759765625,0.9650899171829224,1942.9378662109375,2000.925048828125,0.0034249250311404467,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,252,-218.14392690234786,-52151.84035872954,0.0005796117475256324,0.009168708696961403,0.005240648984909058,False,0.024758199928328395,487.6687927246094,0.9524781107902527,1931.01611328125,1999.65087890625,0.003784926375374198,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,253,-229.02979011982305,-52380.87014884936,0.0077086337842047215,-0.006619730964303017,0.004373390693217516,False,0.024872800102457404,491.7693786621094,0.9604870676994324,1936.9923095703125,1998.6209716796875,0.0035465299151837826,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,254,-197.13564987448217,-52578.00579872384,-0.003093123435974121,0.010034408420324326,-0.0028418335132300854,False,0.024663199903443456,487.3089294433594,0.9517752528190613,1926.889892578125,1997.680419921875,0.003867723047733307,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,255,-205.9999863996723,-52784.00578512351,0.0004900048952549696,0.014826813712716103,0.00966282095760107,False,0.02455869992263615,492.7757263183594,0.9624525904655457,1931.33056640625,1998.0223388671875,0.003733602585271001,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,256,-207.99094646601495,-52991.99673158953,0.007096436340361834,0.015154650434851646,0.017987556755542755,False,0.025236499961465597,485.1712951660156,0.9476001858711243,1932.029296875,2000.0723876953125,0.003754447679966688,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,257,-203.11502445924384,-53195.11175604877,0.00039489613845944405,0.010250060819089413,0.0009585889056324959,False,0.024302300065755844,495.61846923828125,0.9680048227310181,1926.9073486328125,1996.66357421875,0.0038607451133430004,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,258,-205.46560404275826,-53400.57736009153,0.0024398677051067352,-0.006790384650230408,-0.010318632237613201,False,0.024573700036853552,481.76202392578125,0.9409414529800415,1935.679931640625,2000.87353515625,0.0036365727428346872,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,259,-215.83496305328526,-53616.41232314481,0.0014939780812710524,-0.00019337376579642296,0.004148472100496292,False,0.02447930001653731,481.5309753417969,0.940490186214447,1903.314697265625,2003.1524658203125,0.005147380754351616,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,260,-212.10307531235233,-53828.515398457166,0.004147176165133715,-0.0013613521587103605,-0.005407784134149551,False,0.024905000114813447,492.3562316894531,0.9616332650184631,1955.580322265625,2003.707275390625,0.003098854562267661,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,261,-239.64286937058554,-54068.15826782775,0.0004227040335536003,-0.010305967181921005,0.003461891785264015,False,0.024790399940684438,487.2503662109375,0.9516608715057373,1933.207275390625,2001.04931640625,0.003755046520382166,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,262,-224.07064425585548,-54292.22891208361,0.00015734229236841202,-0.003916530404239893,0.009518586099147797,False,0.024571399902924895,481.8676452636719,0.9411477446556091,1927.253173828125,2004.3463134765625,0.004094205796718597,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,263,-197.539326129364,-54489.76823821297,0.004600015468895435,0.016123853623867035,0.004041001200675964,False,0.02505100006237626,470.9106750488281,0.9197474122047424,1889.260009765625,2002.4296875,0.005821334198117256,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,264,-203.408980157599,-54693.17721837057,0.007790921255946159,0.002808152697980404,0.011168543249368668,False,0.024503299966454506,482.11993408203125,0.9416404962539673,1928.1009521484375,1997.4029541015625,0.0037921094335615635,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,265,-222.99210113836472,-54916.16931950893,0.0028498098254203796,-0.0011112624779343605,-0.0025713914074003696,False,0.024497900158166885,489.2240295410156,0.9555156826972961,1942.235107421875,1999.3428955078125,0.0033777349162846804,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,266,-199.55324017575168,-55115.722559684684,-0.0009720264934003353,0.013282952830195427,0.0013995778281241655,False,0.024409500183537602,498.1180725097656,0.972886860370636,1948.22802734375,2005.402099609375,0.003413086524233222,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,42,267,-231.82933757734438,-55347.55189726203,-0.0173150934278965,-0.0038187759928405285,0.018209800124168396,False,0.024101999821141362,484.4197082519531,0.946132242679596,1919.9080810546875,2002.65380859375,0.004349051974713802,0.0,5120
