policy,seed,step,reward
official_bc,47,262,-299.0920261058004
official_bc,47,263,-292.2280230682099
official_bc,47,264,-289.2382985220079
official_bc,47,265,-295.2567842697846
official_bc,47,266,-283.1439534294092
official_bc,47,267,-287.96136016683676
official_bc,47,268,-293.59674233609945
official_bc,47,269,-297.55006043875505
official_bc,47,270,-290.1802238537085
official_bc,47,271,-290.0825511655791
official_bc,47,272,-279.4008730923643
official_bc,47,273,-295.26700961157525
official_bc,47,274,-274.81746996317395
official_bc,47,275,-287.90303605529516
official_bc,47,276,-285.0805671726267
official_bc,47,277,-287.295020302633
official_bc,47,278,-285.4997990975459
official_bc,47,279,-290.22988880690286
official_bc,47,280,-292.61577504999894
official_bc,47,281,-295.74851078218114
official_bc,47,282,-291.62416614800463
official_bc,47,283,-289.29837147877566
official_bc,47,284,-281.3968709170049
official_bc,47,285,-290.32318785788925
official_bc,47,286,-281.9647614170354
official_bc,47,287,-288.3762418389241
official_bc,47,288,-300.14483201439623
official_bc,47,289,-293.0533961225829
official_bc,47,290,-290.55868660581376
official_bc,47,291,-291.3074445525895
official_bc,47,292,-291.82574271949875
official_bc,47,293,-296.99898392106815
official_bc,47,294,-296.04314227276734
official_bc,47,295,-286.27987935959356
official_bc,47,296,-286.43648461102566
official_bc,47,297,-290.38897487061786
official_bc,47,298,-292.76153801918065
official_bc,47,299,-290.87440439525153
official_bc,47,300,-289.224230188054
official_bc,47,301,-287.48412265316097
official_bc,47,302,-296.1473074981564
official_bc,47,303,-288.50356242424425
official_bc,47,304,-296.3485067117382
official_bc,47,305,-296.866419951819
official_bc,47,306,-295.4877357933153
official_bc,47,307,-294.72953817833275
official_bc,47,308,-292.8491168090226
official_bc,47,309,-292.25168082312183
official_bc,47,310,-294.8763604467594
official_bc,47,311,-299.6064404308614
official_bc,47,312,-290.75377437366024
official_bc,47,313,-291.9110163704597
official_bc,47,314,-296.32269483146666
official_bc,47,315,-288.66581483020593
official_bc,47,316,-294.81685808996184
official_bc,47,317,-286.8879539211151
official_bc,47,318,-287.95697329243944
official_bc,47,319,-291.1620232146071
official_bc,47,320,-284.38611103583816
official_bc,47,321,-288.01199253840724
official_bc,47,322,-291.94686978637907
official_bc,47,323,-290.08640388248295
official_bc,47,324,-298.39360599120914
official_bc,47,325,-291.7886583709758
official_bc,47,326,-285.5744244978397
official_bc,47,327,-292.2032115583769
official_bc,47,328,-290.72389063358935
official_bc,47,329,-290.1391544941795
official_bc,47,330,-287.5213678795289
official_bc,47,331,-294.6252192496928
official_bc,47,332,-280.2410402221649
official_bc,47,333,-291.28987941060524
official_bc,47,334,-296.8316138816732
official_bc,47,335,-286.237300416854
official_bc,47,336,-295.0463328921209
official_bc,47,337,-288.7817366434489
official_bc,47,338,-296.648049195073
official_bc,47,339,-294.5840511529882
official_bc,47,340,-282.56254346533245
official_bc,47,341,-283.48378838590156
official_bc,47,342,-288.0179465869379
official_bc,47,343,-294.88578266067424
official_bc,47,344,-287.3882938795071
official_bc,47,345,-295.4034679152028
official_bc,47,346,-286.2442809074326
official_bc,47,347,-299.38917605320387
official_bc,47,348,-288.92209760020967
official_bc,47,349,-287.77900257145575
official_bc,47,350,-279.25245407736514
official_bc,47,351,-290.60174481921626
official_bc,47,352,-280.06327519751125
official_bc,47,353,-290.9747669797732
official_bc,47,354,-286.55111731462404
official_bc,47,355,-293.4796743930474
official_bc,47,356,-290.94120332594105
official_bc,47,357,-294.38713474763114
official_bc,47,358,-288.8948879464892
official_bc,47,359,-291.94282119260447
official_bc,47,360,-280.86465879454204
official_bc,47,361,-295.1500641448941
official_bc,47,362,-286.92864739197313
official_bc,47,363,-294.4971051436641
official_bc,47,364,-294.9936990631858
official_bc,47,365,-290.65509193712495
official_bc,47,366,-293.7939918017075
official_bc,47,367,-288.0060529745827
official_bc,47,368,-289.27219881512235
official_bc,47,369,-295.32084517712764
official_bc,47,370,-294.9575533421919
official_bc,47,371,-298.61653307315754
official_bc,47,372,-294.66519822627424
official_bc,47,373,-288.12160942562997
official_bc,47,374,-289.05713439948534
official_bc,47,375,-293.6034068461767
official_bc,47,376,-288.9682560042425
official_bc,47,377,-286.5776856459425
official_bc,47,378,-286.7138090250733
official_bc,47,379,-284.9540614964517
official_bc,47,380,-295.24580662317584
official_bc,47,381,-293.7387425762208
official_bc,47,382,-297.69137012936824
official_bc,47,383,-284.7629560262949
official_bc,47,384,-276.53760887431395
official_bc,47,385,-292.9698141069098
official_bc,47,386,-289.0963591809075
official_bc,47,387,-289.5413056862667
official_bc,47,388,-293.4963839070819
official_bc,47,389,-282.8845109681164
official_bc,47,390,-290.2950136471298
official_bc,47,391,-295.00346786465224
official_bc,47,392,-291.7289868017783
official_bc,47,393,-285.21350291576704
official_bc,47,394,-297.727113559282
official_bc,47,395,-292.95293375986006
official_bc,47,396,-287.8674907864423
official_bc,47,397,-285.28105934345115
official_bc,47,398,-291.2279126806992
official_bc,47,399,-295.75114260331253
official_bc,47,400,-295.1314012986203
official_bc,47,401,-277.6627633997911
official_bc,47,402,-285.4609554325128
official_bc,47,403,-284.49029232738224
official_bc,47,404,-292.34071514804305
official_bc,47,405,-288.37998852923124
official_bc,47,406,-289.37971078940916
official_bc,47,407,-289.8937559823444
official_bc,47,408,-293.4083764664503
official_bc,47,409,-288.9090413093975
official_bc,47,410,-290.89824741920836
official_bc,47,411,-296.70104556525683
official_bc,47,412,-291.1205968413235
official_bc,47,413,-289.2638600370055
official_bc,47,414,-277.29260116388417
official_bc,47,415,-298.10091474787424
official_bc,47,416,-290.2949528664746
official_bc,47,417,-293.7626364878831
official_bc,47,418,-290.7528796091611
official_bc,47,419,-288.0849979587587
official_bc,47,420,-299.28451970137235
official_bc,47,421,-285.67215297794945
official_bc,47,422,-292.6597366538712
official_bc,47,423,-289.2720173344582
official_bc,47,424,-289.76140286778866
official_bc,47,425,-282.81663085270674
official_bc,47,426,-291.6836695650862
official_bc,47,427,-292.32135443347136
official_bc,47,428,-293.866620460257
official_bc,47,429,-294.406123407001
official_bc,47,430,-288.2649194751092
official_bc,47,431,-290.9671182088387
official_bc,47,432,-295.76597808458564
official_bc,47,433,-294.0379606810942
official_bc,47,434,-286.6082227293228
official_bc,47,435,-289.7963953631335
official_bc,47,436,-287.7798500390841
official_bc,47,437,-286.5896199982948
official_bc,47,438,-290.39983167948793
official_bc,47,439,-295.55435492764013
official_bc,47,440,-297.717535622912
official_bc,47,441,-282.5794706037813
official_bc,47,442,-293.83446455244416
official_bc,47,443,-287.8957588063847
official_bc,47,444,-288.3854893928184
official_bc,47,445,-296.12488485602114
official_bc,47,446,-297.7067420096316
official_bc,47,447,-289.20795848839964
official_bc,47,448,-284.7821689191397
official_bc,47,449,-294.926882287965
official_bc,47,450,-295.24964679310364
official_bc,47,451,-299.91041284638465
official_bc,47,452,-284.5701270045969
official_bc,47,453,-292.874698770707
official_bc,47,454,-289.69612035904237
official_bc,47,455,-292.7852607091473
official_bc,47,456,-288.5813230467252
official_bc,47,457,-291.9775725524211
official_bc,47,458,-298.81424156381115
official_bc,47,459,-295.6250401627673
official_bc,47,460,-286.41461280286427
official_bc,47,461,-284.90790439153966
official_bc,47,462,-284.0266622625225
official_bc,47,463,-296.13555926587424
official_bc,47,464,-294.3175427479248
official_bc,47,465,-293.8470404791099
official_bc,47,466,-294.1060486717853
official_bc,47,467,-283.1433027241823
official_bc,47,468,-297.93724244009155
official_bc,47,469,-285.2589978131306
official_bc,47,470,-292.08876572009274
official_bc,47,471,-282.04331361988545
official_bc,47,472,-276.34038735371655
official_bc,47,473,-295.6176772311057
official_bc,47,474,-283.5589676948649
official_bc,47,475,-294.05842441337853
official_bc,47,476,-280.54127494386466
official_bc,47,477,-285.41518991606233
official_bc,47,478,-277.5191973473585
official_bc,47,479,-284.59975702682027
official_bc,47,480,-296.110815857141
official_bc,47,481,-300.17952421695566
official_bc,47,482,-292.2378711106748
official_bc,47,483,-284.30809626901953
official_bc,47,484,-286.8561169142009
official_bc,47,485,-299.75498194897625
official_bc,47,486,-288.45089957312814
official_bc,47,487,-285.0442482059681
official_bc,47,488,-290.1251353986439
official_bc,47,489,-291.98759570684206
official_bc,47,490,-276.5457379216671
official_bc,47,491,-290.36527905492903
official_bc,47,492,-282.3874132262578
official_bc,47,493,-287.3234425547362
official_bc,47,494,-290.3237473013392
official_bc,47,495,-292.5232574243991
official_bc,47,496,-290.00197565490976
official_bc,47,497,-297.338792391069
official_bc,47,498,-292.9696873210192
official_bc,47,499,-290.66784054281936
official_bc,47,500,-293.7437152324244
official_bc,47,501,-289.5013435316156
official_bc,47,502,-281.2698113684661
official_bc,47,503,-287.6676243126753
official_bc,47,504,-287.50064785325094
official_bc,47,505,-295.2454841461926
official_bc,47,506,-289.5682979105334
official_bc,47,507,-287.0186784221408
official_bc,47,508,-293.6541662599691
official_bc,47,509,-289.5975940803389
official_bc,47,510,-295.7725786427952
official_bc,47,511,-291.77453885092586
official_bc,47,512,-295.93130887523046
official_bc,47,513,-293.36499620575233
official_bc,47,514,-291.74846508828506
official_bc,47,515,-290.50497964541864
official_bc,47,516,-296.117208845591
official_bc,47,517,-289.63177677662816
official_bc,47,518,-289.8619932500771
official_bc,47,519,-298.5817968412926
official_bc,47,520,-295.5646424955629
official_bc,47,521,-290.29067097192905
official_bc,47,522,-291.7239395434477
official_bc,47,523,-287.62179024465877
official_bc,47,524,-291.07867580084115
official_bc,47,525,-291.0211638620521
official_bc,47,526,-293.7576317175927
official_bc,47,527,-283.6868170116128
official_bc,47,528,-288.556855622556
official_bc,47,529,-291.99737461823264
official_bc,47,530,-292.30026908618635
official_bc,47,531,-296.42148992330846
official_bc,47,532,-293.93600191818757
official_bc,47,533,-294.897789045456
official_bc,47,534,-291.0692921880312
official_bc,47,535,-300.1313114239014
official_bc,47,536,-283.85177148585433
official_bc,47,537,-292.0591066764294
official_bc,47,538,-296.5279477617845
official_bc,47,539,-291.01909133648326
official_bc,47,540,-292.10355590002473
official_bc,47,541,-288.117514437294
official_bc,47,542,-290.58996454461357
official_bc,47,543,-289.0257648366262
official_bc,47,544,-291.5754174828997
official_bc,47,545,-291.7718426745789
official_bc,47,546,-291.75161271810214
official_bc,47,547,-288.63727634714627
official_bc,47,548,-287.5315603242168
official_bc,47,549,-288.44554567954015
official_bc,47,550,-287.127009943873
official_bc,47,551,-294.1082303359783
official_bc,47,552,-293.7391781048597
official_bc,47,553,-294.5220196231577
official_bc,47,554,-284.11426214371147
official_bc,47,555,-293.98954005916437
official_bc,47,556,-284.5860692145443
official_bc,47,557,-291.50917880269986
official_bc,47,558,-293.9744322569319
official_bc,47,559,-287.74690666874295
official_bc,47,560,-286.3982312773555
official_bc,47,561,-286.51567872286745
official_bc,47,562,-291.3692770329045
official_bc,47,563,-276.8970758645413
official_bc,47,564,-286.5073101985201
official_bc,47,565,-291.0460234268901
official_bc,47,566,-291.2124744119465
official_bc,47,567,-290.5372903976077
official_bc,47,568,-300.2965768082563
official_bc,47,569,-294.3132467652648
official_bc,47,570,-291.630500493694
official_bc,47,571,-282.8450936919518
official_bc,47,572,-293.87697388612537
official_bc,47,573,-296.81802986223454
official_bc,47,574,-295.3976561604919
official_bc,47,575,-289.8640644634354
official_bc,47,576,-286.83600918307604
official_bc,47,577,-294.34206277852
official_bc,47,578,-291.2266072705486
official_bc,47,579,-282.00575511721615
official_bc,47,580,-293.40271037547603
official_bc,47,581,-288.2468485074761
official_bc,47,582,-289.66618858251235
official_bc,47,583,-295.78414037672997
official_bc,47,584,-281.5158871943758
official_bc,47,585,-290.63082056697726
official_bc,47,586,-294.88054723895414
official_bc,47,587,-295.8248897854266
official_bc,47,588,-296.3063863227313
official_bc,47,589,-293.9053650020521
official_bc,47,590,-295.858244675764
official_bc,47,591,-285.476298237294
official_bc,47,592,-295.52224522101176
official_bc,47,593,-289.7471879513772
official_bc,47,594,-286.4687223837836
official_bc,47,595,-290.11054312354844
official_bc,47,596,-286.6787120560638
official_bc,47,597,-287.14024883035677
official_bc,47,598,-293.0573397655377
official_bc,47,599,-291.8868189977236
official_bc,47,600,-291.94398879216817
official_bc,47,601,-291.56722833229196
official_bc,47,602,-299.5308184763032
official_bc,47,603,-285.84993586369126
official_bc,47,604,-297.036301590917
official_bc,47,605,-284.833242189579
official_bc,47,606,-288.5108136532841
official_bc,47,607,-285.07721187090306
official_bc,47,608,-290.28907520934365
official_bc,47,609,-291.97068166163484
official_bc,47,610,-290.63817629180096
official_bc,47,611,-290.4447209517858
official_bc,47,612,-288.4869732107984
official_bc,47,613,-278.63932794198786
official_bc,47,614,-296.8552637043274
official_bc,47,615,-281.5413035071506
official_bc,47,616,-272.95569548262733
official_bc,47,617,-288.9883751596934
official_bc,47,618,-277.24383697694896
official_bc,47,619,-297.5779505458635
official_bc,47,620,-297.7526109251394
official_bc,47,621,-290.75215326244046
official_bc,47,622,-296.14382432189984
official_bc,47,623,-295.30771435010877
official_bc,47,624,-291.5996102787457
official_bc,47,625,-296.46251258324185
official_bc,47,626,-296.0437787216564
official_bc,47,627,-293.499301751512
official_bc,47,628,-292.81658614139593
official_bc,47,629,-288.08222427774297
official_bc,47,630,-293.94617454405034
official_bc,47,631,-298.19415955179176
official_bc,47,632,-284.98159857926515
official_bc,47,633,-291.44554016569003
official_bc,47,634,-269.3237844672027
official_bc,47,635,-287.14209077216776
official_bc,47,636,-283.85052514362326
official_bc,47,637,-289.0626298283315
official_bc,47,638,-290.39561354494657
official_bc,47,639,-282.0815329722161
official_bc,47,640,-295.5167593721472
official_bc,47,641,-288.20687932791066
official_bc,47,642,-292.596780048997
official_bc,47,643,-298.147921888136
official_bc,47,644,-282.7629305963618
official_bc,47,645,-292.4598150140724
official_bc,47,646,-292.91783651654623
official_bc,47,647,-295.26783564440626
official_bc,47,648,-291.24702768398583
official_bc,47,649,-293.7498024859978
official_bc,47,650,-289.25408077556466
official_bc,47,651,-292.09288040239846
official_bc,47,652,-291.1577391534613
official_bc,47,653,-288.4748700344405
official_bc,47,654,-291.6466261568234
official_bc,47,655,-293.68277498245504
official_bc,47,656,-291.6081496950391
official_bc,47,657,-287.3739045245118
official_bc,47,658,-286.5081707318195
official_bc,47,659,-294.69938121401407
