dataset_scale,world_model_architecture,world_model_checkpoint,strategy,seed,step,reward,cumulative_reward,action_0,action_1,action_2,action_clipped,planner_latency_seconds,effective_sample_size,effective_sample_fraction,predicted_best_total_cost,predicted_mean_total_cost,importance_weight_max,sample_at_bound_fraction,model_evaluations
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,294,-199.19353877950294,-60966.264414698824,0.012387558817863464,0.003077492117881775,0.006968510337173939,False,0.02606740011833608,490.850830078125,0.9586930274963379,1934.054931640625,2001.5164794921875,0.00375374429859221,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,295,-196.36412899254407,-61162.62854369137,0.0028094470035284758,0.0003210417926311493,0.012361194007098675,False,0.02706269989721477,487.57598876953125,0.9522968530654907,1915.5574951171875,1996.5892333984375,0.0042850482277572155,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,296,-199.11581483578706,-61361.744358527154,0.004207789897918701,0.001988230273127556,0.006154024042189121,False,0.02656199992634356,478.61859130859375,0.9348019361495972,1922.601318359375,1999.31591796875,0.004069875925779343,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,297,-203.05385936522083,-61564.79821789238,0.006803503260016441,-0.00019760709255933762,0.01050051674246788,False,0.026114400010555983,479.9456481933594,0.937393844127655,1911.0648193359375,1996.684814453125,0.004453817382454872,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,298,-199.2401343784785,-61764.03835227086,-0.0021298343781381845,-0.010094230994582176,-0.006178947165608406,False,0.027406299952417612,491.58612060546875,0.9601291418075562,1940.8328857421875,1997.9541015625,0.0033877703826874495,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,299,-204.057095108512,-61968.09544737937,0.006563079543411732,0.014470262452960014,0.002471080981194973,False,0.026376700028777122,482.6345520019531,0.9426456093788147,1926.559814453125,1999.3350830078125,0.003926608711481094,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,300,-227.31465944760225,-62195.410106826974,0.006849788129329681,-0.002821614034473896,0.011014190502464771,False,0.02677390002645552,480.47900390625,0.9384355545043945,1926.9044189453125,1997.0286865234375,0.0038143645506352186,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,301,-199.0496772697635,-62394.45978409674,-0.006665810011327267,-0.0004929220303893089,0.003272383939474821,False,0.02662739995867014,483.47039794921875,0.9442781209945679,1917.4599609375,1999.4619140625,0.004307481925934553,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,302,-201.31269683356845,-62595.77248093031,0.005573618691414595,-0.004418134689331055,-0.0034348363988101482,False,0.02681989991106093,488.6236572265625,0.9543430805206299,1921.3338623046875,1996.4482421875,0.004043387249112129,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,303,-203.74559489001905,-62799.51807582033,0.009109444916248322,0.002020067535340786,0.003062136936932802,False,0.026349599938839674,483.0812683105469,0.9435181021690369,1924.283935546875,1997.375,0.003941090311855078,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,304,-202.36250637573536,-63001.88058219606,0.0028261635452508926,0.004792660940438509,-0.0022834157571196556,False,0.026497600134462118,487.68084716796875,0.952501654624939,1927.7608642578125,1998.153564453125,0.003854357870295644,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,305,-201.96658989087962,-63203.84717208694,0.017993483692407608,0.009486345574259758,-0.00039477553218603134,False,0.026088299928233027,482.25958251953125,0.9419132471084595,1924.057373046875,1996.384033203125,0.003907959442585707,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,306,-196.98344432558903,-63400.83061641253,-0.00019088014960289001,-0.0031500565819442272,0.004889972507953644,False,0.02627510018646717,493.44866943359375,0.9637669324874878,1940.0950927734375,1996.6796875,0.0033760222140699625,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,307,-204.0923493473741,-63604.922965759906,-0.014206316322088242,-0.000192269217222929,0.0034199082292616367,False,0.026699000038206577,494.26611328125,0.9653635025024414,1933.6026611328125,1998.2352294921875,0.0036639906466007233,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,308,-212.91546066992714,-63817.83842642984,0.0026534865610301495,0.010250265710055828,0.009885844774544239,False,0.026330300141125917,476.7625427246094,0.9311768412590027,1912.2728271484375,1996.65673828125,0.004384146071970463,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,309,-210.19267550504574,-64028.03110193488,0.005357921123504639,-0.000340508297085762,0.009089639410376549,False,0.026262599974870682,488.5414123535156,0.9541824460029602,1937.0513916015625,1999.8492431640625,0.003575206035748124,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,310,-213.97594323230513,-64242.007045167185,-0.011374302208423615,-0.005777434445917606,-0.0003980601904913783,False,0.026564300060272217,492.035400390625,0.9610066413879395,1939.736328125,2001.0050048828125,0.003534540068358183,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,311,-217.2314717979241,-64459.23851696511,0.006139898672699928,0.008406531065702438,-0.007542368024587631,False,0.0251545999199152,477.7972106933594,0.9331976771354675,1919.6357421875,1996.785888671875,0.004085750784724951,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,312,-201.76919120250096,-64661.00770816761,-0.0036564823240041733,0.006290514953434467,0.011874040588736534,False,0.026381599949672818,489.61053466796875,0.9562705755233765,1931.1544189453125,1996.440185546875,0.0036686763633042574,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,313,-211.58853660581815,-64872.596244773435,-0.007834693416953087,0.0011219270527362823,-0.003741983324289322,False,0.026799599872902036,483.6965637207031,0.9447198510169983,1922.185791015625,1998.4765625,0.00407192949205637,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,314,-227.45526965399216,-65100.051514427425,0.0017957445234060287,0.0016294564120471478,0.01139189675450325,False,0.02677430002950132,487.62548828125,0.9523935317993164,1932.1685791015625,2001.4736328125,0.0038126904983073473,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,315,-210.04776459933456,-65310.09927902676,0.003608645871281624,-0.0013714004307985306,0.00477514136582613,False,0.026734800077974796,475.1832580566406,0.9280923008918762,1920.811767578125,1997.7938232421875,0.0040596285834908485,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,316,-216.09610563589115,-65526.19538466266,0.007959416136145592,-0.0026757256127893925,0.013805923983454704,False,0.02571490011177957,473.17144775390625,0.9241629838943481,1916.6368408203125,1998.6558837890625,0.004262854345142841,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,317,-210.75719154522818,-65736.95257620788,0.007963482290506363,0.005074863322079182,0.014237084425985813,False,0.027072199853137136,496.6668395996094,0.9700524210929871,1952.83056640625,1998.5181884765625,0.003035888308659196,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,318,-212.95117976852777,-65949.90375597641,-0.002278560772538185,0.011099239811301231,-0.003313797526061535,False,0.027221099939197302,478.0382080078125,0.9336683750152588,1916.221435546875,1998.4617919921875,0.004292760044336319,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,319,-207.59313444371386,-66157.49689042012,0.0043885852210223675,-0.0030991598032414913,0.006834682077169418,False,0.027277899906039238,493.04449462890625,0.9629775285720825,1937.7198486328125,1992.7041015625,0.0033209999091923237,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,320,-202.89750655641734,-66360.39439697654,0.007189569529145956,-0.015049055218696594,-0.004789787344634533,False,0.026490099960938096,483.70953369140625,0.9447451829910278,1937.52197265625,2001.151123046875,0.003586387727409601,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,321,-218.07428066123128,-66578.46867763776,0.005037536378949881,0.004849486984312534,0.017870763316750526,False,0.02734320005401969,455.69549560546875,0.8900302648544312,1889.6680908203125,1998.96240234375,0.0054891412146389484,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,322,-225.78938746580934,-66804.25806510357,0.009997949004173279,0.006064394488930702,0.00513822678476572,False,0.026180099928751588,490.5530090332031,0.9581113457679749,1941.5262451171875,1999.206298828125,0.0034027190413326025,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,323,-203.43430387060724,-67007.69236897418,-0.0013956150505691767,-0.0011333012953400612,0.007242982275784016,False,0.027363600209355354,480.863037109375,0.939185619354248,1923.47509765625,1998.982177734375,0.0040254658088088036,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,324,-210.61067175007145,-67218.30304072425,0.006342677399516106,-0.007524137385189533,0.014011642895638943,False,0.027091700118035078,484.7131042480469,0.9467052817344666,1924.2894287109375,1996.5152587890625,0.003911159932613373,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,325,-223.76309744343007,-67442.06613816768,0.004771072417497635,0.0021307929418981075,0.012858577072620392,False,0.026453099912032485,482.2567138671875,0.9419076442718506,1924.1044921875,1995.685546875,0.00387979275546968,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,326,-201.66757253370244,-67643.73371070137,0.0034626382403075695,0.0008314992301166058,-0.005820593796670437,False,0.02656909986399114,486.8706359863281,0.9509192109107971,1929.202880859375,1995.8602294921875,0.003711126046255231,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,327,-195.8888663646121,-67839.62257706598,0.003587195184081793,0.005842858925461769,0.00353187695145607,False,0.027207199949771166,483.4942321777344,0.9443246722221375,1919.4320068359375,1992.7730712890625,0.00395158352330327,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,328,-204.244518145831,-68043.86709521181,0.0008566586766391993,0.006072779651731253,-0.005902704782783985,False,0.026103900047019124,492.99249267578125,0.9628759622573853,1934.09033203125,1989.427734375,0.0033326889388263226,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,329,-198.82294240739674,-68242.6900376192,0.005218081176280975,-0.0013797013089060783,0.007332423701882362,False,0.02753239986486733,484.102294921875,0.9455122947692871,1927.996826171875,1995.6070556640625,0.0037347539328038692,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,330,-220.1327295992985,-68462.8227672185,0.004401470068842173,0.005026514641940594,-0.007281137630343437,False,0.02674559992738068,469.86932373046875,0.9177135229110718,1887.7034912109375,1991.38427734375,0.005270656198263168,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,331,-220.94562060274131,-68683.76838782124,0.0027599846944212914,0.010880565270781517,0.0013313433155417442,False,0.025549600133672357,491.1344909667969,0.9592470526695251,1932.697265625,1992.8060302734375,0.0034887332003563643,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,332,-202.4574622804759,-68886.22585010172,0.006868518888950348,0.0021913284435868263,0.006209204904735088,False,0.02759049995802343,488.060791015625,0.9532437324523926,1933.4622802734375,1991.399169921875,0.0034025865606963634,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,333,-196.0506422333564,-69082.27649233508,-0.003309184918180108,0.0022554658353328705,-0.004858383443206549,False,0.02656499994918704,494.58489990234375,0.9659861326217651,1934.060302734375,1988.4541015625,0.003307896899059415,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,334,-236.291169068643,-69318.56766140372,-0.00106413837056607,0.003494471311569214,0.010755653493106365,False,0.026833799900487065,469.9646301269531,0.9178996682167053,1900.401123046875,1988.7025146484375,0.004522364120930433,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,335,-199.0110575750864,-69517.57871897881,-0.0005256757140159607,0.004082776140421629,0.005648952908813953,False,0.0278823000844568,478.8590393066406,0.9352715611457825,1920.658203125,1989.550048828125,0.0037598342169076204,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,336,-205.32148345454684,-69722.90020243336,-0.0021337170619517565,0.006570715922862291,0.017886348068714142,False,0.027380399871617556,483.20794677734375,0.9437655210494995,1919.605224609375,1987.9931640625,0.003760037012398243,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,337,-199.88243033155902,-69922.78263276492,-0.008532286621630192,-0.0008429014123976231,0.0040054647251963615,False,0.02804649993777275,485.4597473144531,0.9481635689735413,1920.612548828125,1987.140380859375,0.0036962972953915596,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,338,-226.1680262893667,-70148.95065905429,0.008576510474085808,0.0022971988655626774,-0.008460481651127338,False,0.027590999845415354,481.9609680175781,0.9413300156593323,1915.2847900390625,1993.609375,0.004146801773458719,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,339,-222.13043876106894,-70371.08109781536,0.0018125975038856268,-0.005025571212172508,0.004010839853435755,False,0.027411199873313308,484.7005310058594,0.9466807246208191,1922.7984619140625,1992.682861328125,0.0038222004659473896,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,340,-204.0480338509022,-70575.12913166627,0.007913211360573769,0.007479559630155563,0.013326695188879967,False,0.02768720011226833,474.7524108886719,0.9272508025169373,1905.576171875,1991.583740234375,0.004443733021616936,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,341,-203.65513972281386,-70778.78427138909,0.0005194181576371193,0.014502961188554764,0.009312143549323082,False,0.02727950015105307,484.0605163574219,0.9454306960105896,1911.43896484375,1992.427001953125,0.004272126127034426,0.0,5120
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_MPPI,45,342,-204.3156724704495,-70983.09994385953,-0.007520450744777918,0.0005525355227291584,0.005484933033585548,False,0.028322499943897128,486.7239685058594,0.9506327509880066,1922.567138671875,1990.1336669921875,0.00374297215603292,0.0,5120
