dataset_scale,world_model_architecture,world_model_checkpoint,strategy,seed,step,reward,cumulative_reward,action_0,action_1,action_2,action_clipped,planner_latency_seconds,predicted_best_return,elite_score_mean,elite_score_std,sample_clipped_fraction,population_schedule,model_evaluations
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,300,-413.63429627381765,-98630.69407225284,0.2845813035964966,-0.9982455372810364,-0.8527766466140747,False,0.050903999945148826,-2066.188720703125,-2071.1982421875,3.6900758743286133,0.26666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,301,-388.85203445036956,-99019.5461067032,0.7007964253425598,-1.0,-1.0,False,0.05166790005750954,-2074.3701171875,-2082.501708984375,4.315762519836426,0.5,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,302,-386.3589437020708,-99405.90505040527,0.6520229578018188,-1.0,-0.9077439904212952,False,0.05019539990462363,-2068.20703125,-2095.41162109375,11.220359802246094,0.26666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,303,-368.62090691174353,-99774.52595731702,0.047437041997909546,-1.0,-0.34528791904449463,False,0.05288630002178252,-2066.571044921875,-2086.37158203125,8.994304656982422,0.26666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,304,-373.89811075566854,-100148.4240680727,-0.10888218879699707,-0.6056191921234131,0.3126614987850189,False,0.060887200059369206,-2018.6104736328125,-2034.208984375,8.894322395324707,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,305,-281.19379592225306,-100429.61786399495,0.6037122011184692,0.512837827205658,0.1834159791469574,False,0.05078659998252988,-1923.7294921875,-1930.6693115234375,4.383664131164551,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,306,-235.31108255742544,-100664.92894655238,0.9442862868309021,0.941164493560791,-0.1071416437625885,False,0.050991399912163615,-1759.6019287109375,-1784.8658447265625,11.297836303710938,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,307,-218.20838207921824,-100883.1373286316,0.8837887644767761,0.7684834003448486,-0.6550721526145935,False,0.05138349998742342,-1665.1700439453125,-1676.0677490234375,5.745754718780518,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,308,-207.25397519427455,-101090.39130382586,1.0,0.22835779190063477,-1.0,False,0.0507443998940289,-1630.9261474609375,-1642.593017578125,9.259832382202148,0.26666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,309,-192.75813425911252,-101283.14943808498,0.8973866105079651,-0.15570661425590515,0.1274319589138031,False,0.05019099987111986,-1598.093017578125,-1613.45751953125,6.490372657775879,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,310,-182.86640373813208,-101466.01584182311,1.0,0.17522647976875305,0.9521198272705078,False,0.05156669998541474,-1524.758544921875,-1533.8154296875,5.438682556152344,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,311,-183.90505474221106,-101649.92089656532,0.7678909301757812,-0.5175183415412903,0.36275815963745117,False,0.058279299875721335,-1487.7449951171875,-1490.0697021484375,1.9042689800262451,0.0,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,312,-170.06749280790024,-101819.98838937322,0.40251147747039795,-0.08562485873699188,0.5817486047744751,False,0.05218899995088577,-1489.0191650390625,-1495.1134033203125,3.8159914016723633,0.06666666666666667,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,313,-218.74894709451087,-102038.73733646773,0.08018705248832703,-0.1857803612947464,0.6657028794288635,False,0.05322919995523989,-1519.80517578125,-1529.854248046875,5.868176460266113,0.26666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,314,-248.2388074208343,-102286.97614388856,-0.48015525937080383,-0.1742658019065857,-0.24214358627796173,False,0.050834399880841374,-1584.691162109375,-1591.361328125,4.167612552642822,0.1,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,315,-239.4307565557668,-102526.40690044433,-0.3794327974319458,-0.26944464445114136,-0.9646272659301758,False,0.051168999867513776,-1629.2069091796875,-1638.351318359375,5.150005340576172,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,316,-244.95522101965264,-102771.36212146399,1.0,1.0,-0.9248594641685486,False,0.0501528000459075,-1654.836669921875,-1662.952392578125,5.467199325561523,0.4,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,317,-226.77378212036422,-102998.13590358435,1.0,0.952903687953949,-0.9906243085861206,False,0.05022309999912977,-1762.476318359375,-1774.898681640625,9.018340110778809,0.1,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,318,-198.3324324219808,-103196.46833600634,1.0,1.0,0.8157613277435303,False,0.052001999923959374,-1754.537109375,-1767.884521484375,5.7141289710998535,0.26666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,319,-196.68886819308017,-103393.15720419942,1.0,-0.5382084846496582,1.0,False,0.05085490015335381,-1709.251220703125,-1715.8502197265625,4.316142559051514,0.26666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,320,-189.3745770270613,-103582.53178122648,1.0,-0.6327853202819824,0.7327908277511597,False,0.05097159999422729,-1705.194580078125,-1708.220947265625,1.771860122680664,0.26666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,321,-171.10687206727414,-103753.63865329376,0.22950947284698486,0.884183406829834,0.9428266286849976,False,0.051136599853634834,-1691.813720703125,-1693.791015625,1.3235507011413574,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,322,-176.7307906142009,-103930.36944390796,-0.24599453806877136,0.8474206924438477,0.868995189666748,False,0.050322200171649456,-1688.019287109375,-1689.980712890625,1.254614233970642,0.3,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,323,-170.74676152894244,-104101.1162054369,-0.3052930533885956,0.8780698180198669,0.6944019794464111,False,0.050591500010341406,-1698.3199462890625,-1703.1185302734375,2.7724289894104004,0.3333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,324,-200.68450048010425,-104301.800705917,-0.9023913741111755,0.06764763593673706,-0.5616037845611572,False,0.050800600089132786,-1727.689697265625,-1732.2484130859375,1.7337883710861206,0.1,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,325,-236.44866478932516,-104538.24937070633,-0.4927827715873718,-0.6182148456573486,0.012739419937133789,False,0.05075670010410249,-1783.675537109375,-1788.2884521484375,2.6955676078796387,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,326,-242.322980343245,-104780.57235104957,-0.22469979524612427,-0.41936707496643066,0.475120484828949,False,0.05061239982023835,-1851.0748291015625,-1854.9423828125,2.8715152740478516,0.36666666666666664,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,327,-234.08484311342733,-105014.657194163,-0.12543362379074097,0.968647301197052,-0.4380442500114441,False,0.05087539996020496,-1870.80029296875,-1874.078125,2.2857754230499268,0.1,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,328,-253.28272883996198,-105267.93992300295,0.36167556047439575,0.7539668083190918,-0.5233622193336487,False,0.051485300064086914,-1882.922607421875,-1887.2034912109375,2.453507900238037,0.3333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,329,-282.1736569360846,-105550.11357993903,0.19726920127868652,-0.08499889075756073,0.5938711762428284,False,0.05388769996352494,-1941.704833984375,-1947.319091796875,3.0153167247772217,0.26666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,330,-324.9521848712466,-105875.06576481028,-0.5739715099334717,-0.7594030499458313,0.9132354855537415,False,0.0593516998924315,-2014.634765625,-2020.3951416015625,4.197713851928711,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,331,-308.7583767511173,-106183.8241415614,-0.40708720684051514,1.0,-0.3817867040634155,False,0.059835500083863735,-2070.19580078125,-2080.78564453125,6.322155952453613,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,332,-290.412592109132,-106474.23673367054,-0.21821337938308716,0.8676434755325317,-1.0,False,0.05536040011793375,-2062.484130859375,-2074.6064453125,4.615575313568115,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,333,-293.16837220040696,-106767.40510587094,0.897311806678772,1.0,-0.7297601699829102,False,0.05366210010834038,-2063.544677734375,-2073.327392578125,4.46945333480835,0.3333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,334,-313.97985104645664,-107081.3849569174,0.3144994080066681,0.085063636302948,0.968608021736145,False,0.05957379983738065,-2079.753173828125,-2090.228759765625,6.006077766418457,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,335,-334.7664008260588,-107416.15135774347,-0.5375086665153503,1.0,1.0,False,0.059191999956965446,-2123.40185546875,-2129.061279296875,4.253334045410156,0.36666666666666664,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,336,-338.99002905543597,-107755.1413867989,-1.0,1.0,1.0,False,0.0629498001653701,-2142.50830078125,-2148.2353515625,2.3929786682128906,0.4,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,337,-347.7372514361579,-108102.87863823507,-0.6845583319664001,0.965248703956604,1.0,False,0.05158660002052784,-2147.04296875,-2150.6748046875,2.3442609310150146,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,338,-392.14734605836395,-108495.02598429343,-0.42007720470428467,1.0,-0.8787100315093994,False,0.05072180018760264,-2125.86767578125,-2141.53515625,6.238747596740723,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,339,-455.9801890923131,-108951.00617338574,-0.6172199249267578,1.0,-0.9763203859329224,False,0.05317189986817539,-2172.027587890625,-2180.97705078125,4.975973606109619,0.3,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,340,-516.7170570399229,-109467.72323042566,-0.2763473391532898,1.0,-1.0,False,0.051532600075006485,-2230.705078125,-2237.31494140625,3.5018885135650635,0.4,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,341,-545.190626592844,-110012.9138570185,-0.8754818439483643,0.9783954620361328,-0.7290924191474915,False,0.054412700003013015,-2257.680908203125,-2265.80322265625,5.62883996963501,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,342,-546.8331971430332,-110559.74705416153,-0.8522679805755615,1.0,-1.0,False,0.051926299929618835,-2255.8095703125,-2262.79345703125,5.15913200378418,0.43333333333333335,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,343,-529.8919358589432,-111089.63899002048,-0.7800238132476807,1.0,-1.0,False,0.05321879987604916,-2233.1171875,-2241.869384765625,4.581685543060303,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,344,-520.0257954729811,-111609.66478549346,-0.14781895279884338,1.0,-0.7586469650268555,False,0.04975329991430044,-2236.91943359375,-2241.18505859375,2.8007850646972656,0.1,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,345,-511.43741264430116,-112121.10219813776,-1.0,0.9863011240959167,-0.6692241430282593,False,0.050296900095418096,-2243.008056640625,-2250.9892578125,3.6087806224823,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,346,-491.3310838441089,-112612.43328198187,-0.8483902215957642,1.0,-0.11130702495574951,False,0.060479699866846204,-2227.531494140625,-2232.962890625,4.083078384399414,0.3333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,347,-469.3116306352784,-113081.74491261714,-1.0,1.0,0.8516642451286316,False,0.05174320004880428,-2209.7412109375,-2216.38427734375,4.659666538238525,0.4666666666666667,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,348,-451.57635885727314,-113533.32127147441,-0.5652700662612915,1.0,0.9912818670272827,False,0.04996920004487038,-2187.453369140625,-2196.28857421875,5.3636627197265625,0.5,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,349,-435.6154696048101,-113968.93674107922,-0.40501078963279724,0.9857458472251892,1.0,False,0.06290030013769865,-2172.29931640625,-2181.306640625,3.92301869392395,0.43333333333333335,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,350,-435.9484142527103,-114404.88515533193,-0.36719056963920593,1.0,1.0,False,0.05261919996701181,-2152.33056640625,-2160.623046875,3.972355604171753,0.4666666666666667,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,351,-429.3039414282074,-114834.18909676014,-0.7451433539390564,1.0,0.8389641046524048,False,0.05086690001189709,-2147.366943359375,-2150.997802734375,2.32646107673645,0.26666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,352,-416.53040610478826,-115250.71950286493,-0.6817517280578613,1.0,-0.6162596940994263,False,0.05116440006531775,-2135.40380859375,-2138.559326171875,2.0024313926696777,0.3,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,353,-401.7424215740348,-115652.46192443896,-0.1950395405292511,1.0,-0.8218951225280762,False,0.05086640012450516,-2115.449462890625,-2120.18603515625,2.109804630279541,0.26666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,354,-393.0645250562791,-116045.52644949524,-0.24400851130485535,1.0,-1.0,False,0.04795779986307025,-2107.21337890625,-2113.77978515625,3.5515377521514893,0.4666666666666667,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,355,-398.57574475494744,-116444.10219425018,0.8440570831298828,0.9916678071022034,-1.0,False,0.05401610000990331,-2097.870361328125,-2113.1337890625,6.665187358856201,0.3,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,356,-399.3173061553426,-116843.41950040552,0.7864627242088318,1.0,-0.9901849627494812,False,0.055578099796548486,-2122.343505859375,-2128.26904296875,2.5055527687072754,0.06666666666666667,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,357,-393.59636119421543,-117237.01586159974,-0.32392311096191406,0.8521661758422852,0.7183458805084229,False,0.048016600077971816,-2157.839599609375,-2167.2783203125,4.127145767211914,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM,45,358,-380.65462102506984,-117617.6704826248,-0.5996134281158447,0.9055110216140747,0.8484598398208618,False,0.05308150011114776,-2156.22900390625,-2162.19775390625,4.320526123046875,0.3,40;32;25,1000
