policy,seed,step,reward
official_bc,48,637,-286.76359294853614
official_bc,48,638,-290.65492426456444
official_bc,48,639,-289.88519687641457
official_bc,48,640,-286.35323168309003
official_bc,48,641,-284.4976630538892
official_bc,48,642,-292.2092842695097
official_bc,48,643,-297.25676350509906
official_bc,48,644,-299.3334367897795
official_bc,48,645,-293.87458772206276
official_bc,48,646,-294.94196728002476
official_bc,48,647,-285.9967311688867
official_bc,48,648,-291.68639963366286
official_bc,48,649,-289.0319262732033
official_bc,48,650,-292.34106997136576
official_bc,48,651,-282.6356579878363
official_bc,48,652,-287.0903922880859
official_bc,48,653,-281.91572014100734
official_bc,48,654,-294.00471453261804
official_bc,48,655,-287.9965265900489
official_bc,48,656,-288.2270685094578
official_bc,48,657,-294.45855004038276
official_bc,48,658,-291.2349990039347
official_bc,48,659,-295.6581980534824
official_bc,48,660,-294.78746627105096
official_bc,48,661,-290.53839497722237
official_bc,48,662,-281.6103445655102
official_bc,48,663,-279.74735650675575
official_bc,48,664,-282.0704378222411
official_bc,48,665,-285.20104368655734
official_bc,48,666,-281.69928366318834
official_bc,48,667,-288.28189800223925
official_bc,48,668,-294.36513951726994
official_bc,48,669,-290.3036350013908
official_bc,48,670,-291.70366161311347
official_bc,48,671,-291.59420082102577
official_bc,48,672,-281.3014748693416
official_bc,48,673,-295.62236845052837
official_bc,48,674,-300.0772586563682
official_bc,48,675,-291.5109845661174
official_bc,48,676,-293.21540242529795
official_bc,48,677,-295.5965723172987
official_bc,48,678,-293.15810843898055
official_bc,48,679,-299.1646887208532
official_bc,48,680,-296.54913993283094
official_bc,48,681,-294.4559918616172
official_bc,48,682,-292.0081535276571
official_bc,48,683,-290.42894175813177
official_bc,48,684,-293.7651351790757
official_bc,48,685,-288.40125125150274
official_bc,48,686,-280.87116922849816
official_bc,48,687,-292.6736061593304
official_bc,48,688,-293.59306754360676
official_bc,48,689,-286.5157819718639
official_bc,48,690,-291.7263661138144
official_bc,48,691,-285.57504021171053
official_bc,48,692,-287.2393641989505
official_bc,48,693,-296.2896545238435
official_bc,48,694,-283.13235829821326
official_bc,48,695,-293.2882493428788
official_bc,48,696,-289.9748524351046
official_bc,48,697,-288.1716804847138
official_bc,48,698,-299.04946444706866
official_bc,48,699,-298.1743598286321
official_bc,48,700,-293.45943231601973
official_bc,48,701,-283.86112548710514
official_bc,48,702,-290.06332464676007
official_bc,48,703,-288.7980044436286
official_bc,48,704,-295.9749653367141
official_bc,48,705,-296.64290583900925
official_bc,48,706,-294.940748867763
official_bc,48,707,-287.3430909198827
official_bc,48,708,-289.0482593219439
official_bc,48,709,-291.1578657570712
official_bc,48,710,-288.18697547587647
official_bc,48,711,-293.0245162070352
official_bc,48,712,-287.23153174817196
official_bc,48,713,-293.999842300515
official_bc,48,714,-286.3034405980525
official_bc,48,715,-292.08518979244013
official_bc,48,716,-292.9220263420376
official_bc,48,717,-300.8365969449962
official_bc,48,718,-297.85391130594445
official_bc,48,719,-290.350218639848
official_bc,48,720,-293.2193744186079
official_bc,48,721,-289.85132234115974
official_bc,48,722,-294.05936742887224
official_bc,48,723,-289.8509330326903
official_bc,48,724,-290.2093132537035
official_bc,48,725,-289.469384083252
official_bc,48,726,-289.21950174932414
official_bc,48,727,-293.66701395489076
official_bc,48,728,-294.37456432404167
official_bc,48,729,-287.1215023654293
official_bc,48,730,-293.3546985885737
official_bc,48,731,-285.98463813787424
official_bc,48,732,-291.0334952666733
official_bc,48,733,-294.0785726408906
official_bc,48,734,-283.63709150581406
official_bc,48,735,-295.4473896420759
official_bc,48,736,-292.1779611918025
official_bc,48,737,-286.3636118319215
official_bc,48,738,-293.3379576110983
official_bc,48,739,-282.8271905804527
official_bc,48,740,-295.8736378526031
official_bc,48,741,-292.9393334890597
official_bc,48,742,-293.01122508904103
official_bc,48,743,-280.5986837295109
official_bc,48,744,-277.83728219982675
official_bc,48,745,-284.1550969533711
official_bc,48,746,-295.6231558903791
official_bc,48,747,-298.89331957891835
official_bc,48,748,-289.2380855392497
official_bc,48,749,-294.6393715534993
official_bc,48,750,-292.08595073591107
official_bc,48,751,-296.2902142810165
official_bc,48,752,-295.18110215349606
official_bc,48,753,-287.5540309043921
official_bc,48,754,-280.66378189678676
official_bc,48,755,-294.1863480044373
official_bc,48,756,-285.2985943302903
official_bc,48,757,-294.3967517825033
official_bc,48,758,-287.52117800072557
official_bc,48,759,-286.07019004650516
official_bc,48,760,-292.67882612926496
official_bc,48,761,-297.12915522714275
official_bc,48,762,-292.8008348608988
official_bc,48,763,-291.3619301010867
official_bc,48,764,-293.04693433238947
official_bc,48,765,-290.9444545688069
official_bc,48,766,-289.2032305804986
official_bc,48,767,-285.83642618732483
official_bc,48,768,-293.26384917658334
official_bc,48,769,-287.88353484114236
official_bc,48,770,-298.4809494368195
official_bc,48,771,-292.8220441063838
official_bc,48,772,-297.20151043852707
official_bc,48,773,-295.36113024997024
official_bc,48,774,-292.88436018728834
official_bc,48,775,-291.05088268737995
official_bc,48,776,-294.5053527736483
official_bc,48,777,-285.4811485594173
official_bc,48,778,-295.1308194652448
official_bc,48,779,-292.0359843973833
official_bc,48,780,-297.8710442285461
official_bc,48,781,-276.7774491211615
official_bc,48,782,-296.05439260748267
official_bc,48,783,-288.6771386441246
official_bc,48,784,-287.85458797100694
official_bc,48,785,-295.68831728364603
official_bc,48,786,-284.4300746151932
official_bc,48,787,-295.1196835580357
official_bc,48,788,-290.8396761494679
official_bc,48,789,-293.1751065251459
official_bc,48,790,-295.42029545993546
official_bc,48,791,-292.2267594917834
official_bc,48,792,-298.47514464640483
official_bc,48,793,-285.9223882815206
official_bc,48,794,-268.05102629600964
official_bc,48,795,-290.36075240130947
official_bc,48,796,-292.53975061542627
official_bc,48,797,-296.52690836875513
official_bc,48,798,-291.72843801784006
official_bc,48,799,-290.0805885578248
official_bc,48,800,-290.47163099690613
official_bc,48,801,-294.42187925382405
official_bc,48,802,-286.26604132901355
official_bc,48,803,-292.6562825333737
official_bc,48,804,-285.57759259572686
official_bc,48,805,-291.9848916972787
official_bc,48,806,-288.1053804288895
official_bc,48,807,-286.95866081816473
official_bc,48,808,-290.52680277725204
official_bc,48,809,-292.5323703848313
official_bc,48,810,-295.1277215827688
official_bc,48,811,-297.5423051544954
official_bc,48,812,-288.60339206766935
official_bc,48,813,-294.89354889351074
official_bc,48,814,-291.35607048715303
official_bc,48,815,-292.5418065358119
official_bc,48,816,-280.2697747307321
official_bc,48,817,-288.5296921187595
official_bc,48,818,-291.8374368523258
official_bc,48,819,-290.83170910548984
official_bc,48,820,-291.96560864728366
official_bc,48,821,-293.38505073253657
official_bc,48,822,-282.43582598255097
official_bc,48,823,-284.4726011422349
official_bc,48,824,-290.1057092636525
official_bc,48,825,-291.13734110649693
official_bc,48,826,-292.46492248174144
official_bc,48,827,-290.37639071274515
official_bc,48,828,-295.3430530969029
official_bc,48,829,-293.98442402631696
official_bc,48,830,-294.48725492962024
official_bc,48,831,-280.4301489142564
official_bc,48,832,-294.1470528928133
official_bc,48,833,-296.28866553965725
official_bc,48,834,-290.0253158516101
official_bc,48,835,-293.43241761656446
official_bc,48,836,-291.1401827281251
official_bc,48,837,-293.2331987813488
official_bc,48,838,-285.9028662779421
official_bc,48,839,-285.1542809331598
official_bc,48,840,-292.3832962886659
official_bc,48,841,-283.71410019361247
official_bc,48,842,-293.9974097760136
official_bc,48,843,-284.06812234894585
official_bc,48,844,-288.85944277851064
official_bc,48,845,-291.3494084152367
official_bc,48,846,-293.2400498139591
official_bc,48,847,-293.28485292627244
official_bc,48,848,-294.161868637626
official_bc,48,849,-288.4873458371961
official_bc,48,850,-293.904314299151
official_bc,48,851,-296.2397718271889
official_bc,48,852,-288.2492855678887
official_bc,48,853,-287.2145806229582
official_bc,48,854,-290.41663499124286
official_bc,48,855,-297.57240864250855
official_bc,48,856,-282.0896775553956
official_bc,48,857,-290.0120725149435
official_bc,48,858,-284.68410537265277
official_bc,48,859,-282.66467771357935
official_bc,48,860,-293.32828614801053
official_bc,48,861,-292.577441880283
official_bc,48,862,-291.48071345837377
official_bc,48,863,-285.19533917198885
official_bc,48,864,-284.16978709016286
official_bc,48,865,-291.7635230708367
official_bc,48,866,-289.39994312834745
official_bc,48,867,-292.5755567636594
official_bc,48,868,-291.8573904126333
official_bc,48,869,-270.0867241288963
official_bc,48,870,-295.1900452744169
official_bc,48,871,-297.2027130671474
official_bc,48,872,-293.7748055572256
official_bc,48,873,-290.1235865231602
official_bc,48,874,-294.26377097731324
official_bc,48,875,-284.34110378081687
official_bc,48,876,-295.7127917981818
official_bc,48,877,-296.4068307761239
official_bc,48,878,-296.2093173990475
official_bc,48,879,-300.8751569130933
official_bc,48,880,-292.8780082618616
official_bc,48,881,-287.7171268225237
official_bc,48,882,-281.4077730211498
official_bc,48,883,-272.3888216956026
official_bc,48,884,-284.15824305322474
official_bc,48,885,-291.7863955159999
official_bc,48,886,-287.6945507858676
official_bc,48,887,-295.49799914032826
official_bc,48,888,-289.3687383282896
official_bc,48,889,-299.6329922826567
official_bc,48,890,-302.9765840620138
official_bc,48,891,-295.10397536381345
official_bc,48,892,-293.0225913505533
official_bc,48,893,-285.60031877478906
official_bc,48,894,-291.1079860682507
official_bc,48,895,-296.87498420809055
official_bc,48,896,-282.01261299622774
official_bc,48,897,-292.6706843516296
official_bc,48,898,-289.14983086815175
official_bc,48,899,-294.00259794058127
official_bc,48,900,-294.88488252709436
official_bc,48,901,-284.81061784137967
official_bc,48,902,-294.2223971868531
official_bc,48,903,-290.6268569179237
official_bc,48,904,-284.8533773450646
official_bc,48,905,-293.44120416388387
official_bc,48,906,-281.7078546301751
official_bc,48,907,-273.68830944493266
official_bc,48,908,-284.6983605646768
official_bc,48,909,-293.5316420174174
official_bc,48,910,-298.6400176485325
official_bc,48,911,-292.8224857466187
official_bc,48,912,-287.06651384283043
official_bc,48,913,-289.8010045896079
official_bc,48,914,-296.832673525116
official_bc,48,915,-293.31900262085105
official_bc,48,916,-288.6544908179738
official_bc,48,917,-282.3227744194869
official_bc,48,918,-292.5817146219347
official_bc,48,919,-293.7942906862157
official_bc,48,920,-296.1970367144979
official_bc,48,921,-287.19661279190893
official_bc,48,922,-288.0329725137592
official_bc,48,923,-296.8651073342216
official_bc,48,924,-279.7722385889995
official_bc,48,925,-284.0761455326375
official_bc,48,926,-289.09050284833097
official_bc,48,927,-281.0736297929134
official_bc,48,928,-292.1724456957373
official_bc,48,929,-298.0436377789295
official_bc,48,930,-297.1885867529732
official_bc,48,931,-296.7036038599475
official_bc,48,932,-291.8651781941127
official_bc,48,933,-288.9847436932646
official_bc,48,934,-293.58360288938303
official_bc,48,935,-293.8264243949962
official_bc,48,936,-299.7293725468088
official_bc,48,937,-289.8841379795615
official_bc,48,938,-282.7437020340642
official_bc,48,939,-289.558944080732
official_bc,48,940,-295.8109181572226
official_bc,48,941,-284.0838134161693
official_bc,48,942,-292.61489667205683
official_bc,48,943,-282.98130067158115
official_bc,48,944,-286.3475232312739
official_bc,48,945,-292.23258840011
official_bc,48,946,-273.92206541512303
official_bc,48,947,-291.79181250660736
official_bc,48,948,-292.4610737792119
official_bc,48,949,-291.0247558204244
official_bc,48,950,-296.7363565881144
official_bc,48,951,-289.063527100746
official_bc,48,952,-293.7604674548998
official_bc,48,953,-292.0647637682288
official_bc,48,954,-295.6155473776757
official_bc,48,955,-297.10575578300416
official_bc,48,956,-298.83481467087734
official_bc,48,957,-292.30198104579136
official_bc,48,958,-291.3520042871272
official_bc,48,959,-288.08351236491626
official_bc,48,960,-289.42871436027264
official_bc,48,961,-294.5849514690402
official_bc,48,962,-272.6525296377027
official_bc,48,963,-280.954905221266
official_bc,48,964,-271.3450008163167
official_bc,48,965,-294.5054382883726
official_bc,48,966,-297.05386547279045
official_bc,48,967,-293.0918286733554
official_bc,48,968,-281.8811534524947
official_bc,48,969,-291.4644917758162
official_bc,48,970,-298.40570813080103
official_bc,48,971,-290.1677358595053
official_bc,48,972,-296.3649887442994
official_bc,48,973,-286.23604537097526
official_bc,48,974,-300.3274813541133
official_bc,48,975,-289.37173341714134
official_bc,48,976,-291.0027663703018
official_bc,48,977,-300.2460570325986
official_bc,48,978,-297.97464712116727
official_bc,48,979,-292.95615582844124
official_bc,48,980,-295.8496931226519
official_bc,48,981,-289.50751312583157
official_bc,48,982,-290.12326014325845
official_bc,48,983,-291.78356197128994
official_bc,48,984,-291.23271236997186
official_bc,48,985,-283.31733789394116
official_bc,48,986,-291.1205233847143
official_bc,48,987,-284.30453587970584
official_bc,48,988,-293.78085062282656
official_bc,48,989,-293.648158358224
official_bc,48,990,-295.7878426109025
official_bc,48,991,-295.67197460031355
official_bc,48,992,-281.4215916807033
official_bc,48,993,-289.4579290332697
official_bc,48,994,-292.63221952065635
official_bc,48,995,-287.9204474130706
official_bc,48,996,-280.15715529927564
official_bc,48,997,-281.9622772886516
official_bc,48,998,-291.7832725929161
official_bc,48,999,-288.80712544862695
official_bc,48,1000,-292.99127170067857
official_bc,49,1,-198.9500246082756
official_bc,49,2,-242.82517815571055
official_bc,49,3,-205.5152008725392
official_bc,49,4,-223.75413905715553
official_bc,49,5,-196.67501718460346
official_bc,49,6,-197.81343955784166
official_bc,49,7,-193.9149668677806
official_bc,49,8,-255.363729346911
official_bc,49,9,-168.20739701417094
official_bc,49,10,-174.00656589801736
official_bc,49,11,-258.4484458619719
official_bc,49,12,-289.44877230180697
official_bc,49,13,-221.35351185186917
official_bc,49,14,-235.54820940628957
official_bc,49,15,-202.23587155434666
official_bc,49,16,-288.35618077824313
official_bc,49,17,-237.8400885219512
official_bc,49,18,-257.1765122934392
official_bc,49,19,-243.60068457650408
official_bc,49,20,-216.70710064933502
official_bc,49,21,-202.98933039368862
official_bc,49,22,-179.5744895723682
official_bc,49,23,-313.35027023759096
official_bc,49,24,-291.4581987106135
official_bc,49,25,-169.7882877035828
official_bc,49,26,-198.02656258270645
official_bc,49,27,-211.68313415756165
official_bc,49,28,-217.44411800030042
official_bc,49,29,-171.0865144533057
official_bc,49,30,-219.96042258952912
official_bc,49,31,-308.14784152540227
official_bc,49,32,-301.45699130894155
official_bc,49,33,-295.6916551888938
