dataset_scale,world_model_architecture,world_model_checkpoint,strategy,config_variant,seed,step,reward,cumulative_reward,action_0,action_1,action_2,action_clipped,planner_latency_seconds,predicted_best_return,elite_score_mean,elite_score_std,sample_clipped_fraction,population_schedule,model_evaluations
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,952,-389.7635400705549,-343616.3611217776,0.7243072986602783,0.7368739247322083,0.6970103979110718,False,0.05389629979617894,-2184.6474609375,-2199.594482421875,7.902405261993408,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,953,-390.7969891859383,-344007.15811096353,0.17483699321746826,0.8510510325431824,-0.6580263376235962,False,0.05186820006929338,-2167.84130859375,-2178.57373046875,5.027014255523682,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,954,-391.0901753617708,-344398.2482863253,0.10418391227722168,0.8719866275787354,-0.2884146273136139,False,0.0531954001635313,-2169.552001953125,-2179.132568359375,5.170687198638916,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,955,-400.3067711659677,-344798.5550574913,-1.0,0.728725254535675,0.7915430665016174,False,0.05205810000188649,-2166.704833984375,-2180.508544921875,5.2930402755737305,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,956,-400.4744016732739,-345199.0294591646,-0.9758477210998535,0.9607017040252686,-0.5946468114852905,False,0.05435020010918379,-2145.31787109375,-2153.1142578125,3.9551310539245605,0.06666666666666667,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,957,-389.67318122869585,-345588.7026403933,0.3948863446712494,1.0,-0.9703564643859863,False,0.05188049981370568,-2157.54345703125,-2161.17333984375,1.9230890274047852,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,958,-393.3521934253707,-345982.05483381863,0.03281140327453613,-1.0,1.0,False,0.061325399903580546,-2168.866455078125,-2174.019287109375,3.982327461242676,0.36666666666666664,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,959,-394.01234252411774,-346376.06717634277,-0.9220684766769409,1.0,0.010829925537109375,False,0.05496440012939274,-2164.500732421875,-2171.58056640625,3.2668509483337402,0.26666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,960,-390.7954015696056,-346766.8625779124,-0.13170462846755981,0.9863154888153076,-0.819756269454956,False,0.0578215999994427,-2147.33642578125,-2156.9365234375,4.318179607391357,0.06666666666666667,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,961,-390.79116219708663,-347157.65374010947,0.34162431955337524,0.9481276273727417,0.36197441816329956,False,0.0550995001103729,-2148.052734375,-2152.335693359375,2.188497543334961,0.1,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,962,-393.2117059689987,-347550.8654460785,0.9354077577590942,1.0,-0.8529311418533325,False,0.05419900012202561,-2137.854248046875,-2147.426513671875,5.115206241607666,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,963,-377.9897277794242,-347928.8551738579,-0.8457728028297424,1.0,0.35587987303733826,False,0.05312449997290969,-2148.587890625,-2155.02880859375,2.842651844024658,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,964,-369.90701726459884,-348298.76219112246,0.5194645524024963,0.9257698655128479,-1.0,False,0.051684100180864334,-2134.938232421875,-2141.4521484375,3.519880771636963,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,965,-370.0308042622038,-348668.79299538466,-0.6293171048164368,-1.0,1.0,False,0.0518461000174284,-2139.100830078125,-2146.331787109375,3.1314053535461426,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,966,-372.54374300360206,-349041.3367383883,0.39725351333618164,1.0,-0.6607242822647095,False,0.053407999919727445,-2126.432861328125,-2134.078369140625,3.3990352153778076,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,967,-374.5846642591781,-349415.92140264745,-1.0,1.0,0.9273630976676941,False,0.05311360000632703,-2118.859375,-2124.711181640625,2.7482426166534424,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,968,-381.56939562161193,-349797.49079826905,0.6195248365402222,0.9146037101745605,-1.0,False,0.05822560004889965,-2114.5224609375,-2120.110595703125,3.497081995010376,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,969,-393.05527151468453,-350190.54606978374,0.6740422248840332,0.9749190211296082,-1.0,False,0.05909970006905496,-2129.274658203125,-2140.63818359375,4.79390287399292,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,970,-393.61524741121417,-350584.1613171949,0.20615899562835693,1.0,-0.4494498670101166,False,0.060113999992609024,-2161.1015625,-2170.234130859375,4.020745754241943,0.36666666666666664,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,971,-384.9434125300825,-350969.104729725,-0.6576416492462158,-1.0,1.0,False,0.056528199929744005,-2190.021240234375,-2194.30908203125,2.458343505859375,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,972,-365.4072524459401,-351334.5119821709,0.9129531979560852,0.9971562027931213,-0.15028166770935059,False,0.05349369999021292,-2179.85009765625,-2187.908203125,4.858752250671387,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,973,-368.7602909752217,-351703.27227314614,-1.0,0.9133764505386353,0.9038383960723877,False,0.05669349990785122,-2133.51904296875,-2151.188720703125,7.437459468841553,0.1,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,974,-382.8028297862304,-352086.07510293234,0.5119025707244873,1.0,-0.7339509725570679,False,0.06045990018174052,-2119.93212890625,-2132.47021484375,4.614088535308838,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,975,-390.7462341734631,-352476.8213371058,-0.08679355680942535,0.9794027209281921,-0.29531389474868774,False,0.05939730000682175,-2141.184326171875,-2150.201171875,4.164957523345947,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,976,-394.3429490195459,-352871.1642861254,0.5749806761741638,0.9979858994483948,-0.4597744345664978,False,0.05627749999985099,-2147.48779296875,-2152.555908203125,2.2006027698516846,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,977,-387.9108783286512,-353259.07516445406,0.5510960817337036,0.9831889271736145,-0.3914111256599426,False,0.05367679987102747,-2157.03173828125,-2166.38037109375,4.326875686645508,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,978,-381.586556713051,-353640.6617211671,-0.3343070149421692,0.9266717433929443,0.5621034502983093,False,0.05647170008160174,-2161.562744140625,-2166.41064453125,2.184192657470703,0.06666666666666667,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,979,-385.239926389162,-354025.9016475563,-0.35033509135246277,-0.9928032159805298,1.0,False,0.051908700028434396,-2157.87255859375,-2164.84033203125,5.083974361419678,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,980,-378.94038473083816,-354404.8420322871,0.21204283833503723,1.0,0.9610530138015747,False,0.053160800132900476,-2150.467529296875,-2154.903564453125,3.1675078868865967,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,981,-392.76142309509123,-354797.60345538217,0.28360968828201294,0.977386474609375,-0.9230871200561523,False,0.05103820003569126,-2135.034912109375,-2139.59326171875,2.7244646549224854,0.03333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,982,-394.1693349596252,-355191.7727903418,-0.789498507976532,0.985569953918457,0.8506278395652771,False,0.05139560019597411,-2173.713134765625,-2188.51123046875,8.825196266174316,0.06666666666666667,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,983,-403.2010718750176,-355594.9738622168,-0.5768895745277405,-1.0,0.7765964269638062,False,0.05325830006040633,-2163.95849609375,-2188.39453125,13.730864524841309,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,984,-389.4366391869752,-355984.4105014038,-0.5211166739463806,0.9969369173049927,-0.4874938428401947,False,0.05649310001172125,-2187.86865234375,-2194.11328125,3.7070698738098145,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,985,-382.7411551365508,-356367.15165654034,0.5633524060249329,1.0,1.0,False,0.054210999980568886,-2143.502685546875,-2159.539794921875,9.849898338317871,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,986,-373.07657880468486,-356740.22823534504,0.6235572099685669,0.8687776327133179,-0.9155499935150146,False,0.054743200074881315,-2130.071044921875,-2134.814453125,2.845813512802124,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,987,-383.4954763982109,-357123.72371174325,0.6264703273773193,0.9212740659713745,-0.5716724991798401,False,0.054027099860832095,-2119.56884765625,-2134.0576171875,5.783071041107178,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,988,-384.09733861537313,-357507.82105035865,-0.017732907086610794,-1.0,0.8964095711708069,False,0.052998699946329,-2162.253662109375,-2169.893798828125,4.091945648193359,0.1,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,989,-376.5764213866338,-357884.39747174527,0.709283709526062,1.0,-1.0,False,0.053339300211519,-2147.1298828125,-2156.766845703125,4.510578155517578,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,990,-370.10499969689687,-358254.50247144216,-0.590544581413269,-1.0,1.0,False,0.05256330012343824,-2141.56884765625,-2155.35986328125,6.732641220092773,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,991,-390.85015652304793,-358645.3526279652,-0.5665775537490845,-1.0,1.0,False,0.05254879989661276,-2135.81298828125,-2143.814697265625,4.333884239196777,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,992,-384.9409141281419,-359030.29354209336,0.5724341869354248,0.9517120122909546,-1.0,False,0.05348480003885925,-2149.693603515625,-2153.4072265625,2.0112061500549316,0.1,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,993,-386.0833286664592,-359416.3768707598,-0.19066154956817627,0.8601896166801453,-0.643861711025238,False,0.059448699932545424,-2133.06103515625,-2140.558837890625,4.130728721618652,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,994,-389.0418584210251,-359805.4187291808,0.2920703887939453,0.9773938059806824,-0.640291690826416,False,0.052425900008529425,-2115.24560546875,-2127.6103515625,5.351565837860107,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,995,-377.30096815174824,-360182.7196973326,0.822297990322113,0.7509320974349976,-0.7843669652938843,False,0.055432100081816316,-2131.34326171875,-2136.00830078125,2.3068408966064453,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,996,-362.48770801667,-360545.20740534924,-0.8629050850868225,-0.9942885637283325,0.9970871210098267,False,0.05503570009022951,-2135.53466796875,-2150.217529296875,6.798261642456055,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,997,-330.73358144159505,-360875.9409867908,0.6103125810623169,1.0,-0.7718070149421692,False,0.0594951999373734,-2129.375,-2137.657470703125,4.686534404754639,0.23333333333333334,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,998,-316.3172912685693,-361192.25827805937,-0.41719481348991394,-0.83431077003479,0.9427865147590637,False,0.054008200066164136,-2100.67919921875,-2109.79248046875,3.786597728729248,0.13333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,white_beta0_budget40,42,999,-353.49099643616535,-361545.7492744955,-0.7862086296081543,-0.9579644203186035,1.0,False,0.05217320006340742,-2081.216064453125,-2094.1474609375,5.901769161224365,0.2,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,smooth_beta3_budget40,42,0,-173.1820276097705,-173.1820276097705,0.046688467264175415,1.0,0.33272579312324524,False,0.04271019995212555,-1909.808349609375,-1927.6607666015625,12.60345458984375,0.16666666666666666,40;32;25,970
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,smooth_beta3_budget40,42,1,-162.81458763459824,-335.99661524436874,1.0,1.0,0.6657012701034546,False,0.052058500004932284,-1892.362548828125,-1902.7181396484375,4.116381645202637,0.3333333333333333,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,smooth_beta3_budget40,42,2,-164.69352440457772,-500.69013964894646,1.0,0.5943944454193115,0.7969384789466858,False,0.05095330020412803,-1894.3302001953125,-1901.6845703125,3.9762535095214844,0.16666666666666666,40;32;25,1000
M-1000,Transformer-2L,G:/PAI/outputs/checkpoints/world_model_ib_m1000_transformer2_fair_epoch_020.pt,reference_iCEM_parameter_check,smooth_beta3_budget40,42,3,-133.16379722258216,-633.8539368715286,0.8166585564613342,0.5629793405532837,0.4546695947647095,False,0.05341589986346662,-1888.3817138671875,-1892.773681640625,3.595181465148926,0.13333333333333333,40;32;25,1000
